lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
70.5,-124.0,2026-08-21 00:00:00,Cambridge Bay,5.43,87.56,6.69,1016.0,0.0,0.0,0.0,0.0
70.5,-123.0,2026-08-21 00:00:00,Cambridge Bay,5.59,86.48,6.65,1016.3,0.0,0.0,0.0,0.0
70.5,-122.5,2026-08-21 00:00:00,Cambridge Bay,5.85,84.48,6.51,1016.5,0.0,0.0,0.0,0.0
70.5,-122.0,2026-08-21 00:00:00,Cambridge Bay,6.07,82.67,6.54,1016.8000000000001,0.0,0.0,0.0,0.0
70.5,-121.0,2026-08-21 00:00:00,Cambridge Bay,6.23,81.44,6.3,1017.2,0.0,0.0,0.0,0.0
70.5,-120.5,2026-08-21 00:00:00,Cambridge Bay,6.32,80.48,5.86,1017.4,0.0,0.0,0.0,0.0
70.5,-120.0,2026-08-21 00:00:00,Cambridge Bay,6.42,79.49,5.54,1017.6999999999999,0.0,0.0,0.0,0.0
70.5,-119.5,2026-08-21 00:00:00,Cambridge Bay,6.33,78.78,5.14,1017.4,0.0,0.0,0.0,0.0
70.5,-119.0,2026-08-21 00:00:00,Cambridge Bay,6.28,78.11,4.71,1017.3000000000001,0.0,0.0,0.0,0.0
70.5,-118.0,2026-08-21 00:00:00,Cambridge Bay,6.14,77.42,4.35,1015.8,0.0,0.0,0.0,0.0
70.5,-117.5,2026-08-21 00:00:00,Cambridge Bay,5.94,76.21,4.25,1012.5,0.0,0.0,0.0,0.0
70.5,-117.0,2026-08-21 00:00:00,Cambridge Bay,5.93,74.51,4.28,1010.4000000000001,0.0,0.0,0.0,0.0
70.5,-116.0,2026-08-21 00:00:00,Cambridge Bay,5.51,74.69,4.12,1009.3000000000001,0.0,0.0,0.0,0.0
70.5,-115.5,2026-08-21 00:00:00,Cambridge Bay,4.63,76.06,3.71,1005.1999999999999,0.0,0.0,0.0,0.0
70.5,-115.0,2026-08-21 00:00:00,Cambridge Bay,3.91,76.99,3.35,1001.5999999999999,0.01,0.0,0.0,0.0
70.5,-114.5,2026-08-21 00:00:00,Cambridge Bay,3.63,75.92,2.92,1001.4,0.03,0.0,0.0,0.0
70.5,-114.0,2026-08-21 00:00:00,Cambridge Bay,3.41,74.82,2.63,1001.9,0.05,0.0,0.0,0.0
70.5,-113.0,2026-08-21 00:00:00,Cambridge Bay,3.17,74.23,2.39,1002.2,0.06,0.0,0.0,0.0
70.5,-112.5,2026-08-21 00:00:00,Cambridge Bay,2.75,73.76,2.11,1002.4,0.08,0.0,0.0,0.0
70.5,-112.0,2026-08-21 00:00:00,Cambridge Bay,2.32,73.57,1.99,1002.9000000000001,0.1,0.0,0.0,0.0
70.5,-111.0,2026-08-21 00:00:00,Cambridge Bay,2.02,74.22,1.77,1002.5,0.11,0.0,0.0,0.0
70.5,-110.5,2026-08-21 00:00:00,Cambridge Bay,1.74,74.86,1.66,1002.0,0.11,0.0,0.0,0.0
70.5,-110.0,2026-08-21 00:00:00,Cambridge Bay,1.56,75.67,1.69,1002.0,0.11,0.0,0.0,0.0
70.5,-109.5,2026-08-21 00:00:00,Cambridge Bay,1.51,76.91,1.85,1002.8,0.11,0.0,0.0,0.0
70.5,-109.0,2026-08-21 00:00:00,Cambridge Bay,1.44,78.28,2.06,1003.3,0.11,0.0,0.0,0.0
70.5,-108.0,2026-08-21 00:00:00,Cambridge Bay,1.38,79.66,2.29,1003.8,0.13,0.0,0.0,0.0
70.5,-107.5,2026-08-21 00:00:00,Cambridge Bay,1.33,80.93,2.57,1004.2,0.15,0.0,0.0,0.0
70.5,-107.0,2026-08-21 00:00:00,Cambridge Bay,1.34,81.77,2.88,1004.7,0.18,0.0,0.0,0.0
70.5,-106.0,2026-08-21 00:00:00,Cambridge Bay,1.51,81.87,3.2,1005.3,0.25,0.0,0.0,0.0
70.5,-105.5,2026-08-21 00:00:00,Cambridge Bay,1.67,82.02,3.56,1005.9000000000001,0.3,0.0,0.0,0.0
70.5,-105.0,2026-08-21 00:00:00,Cambridge Bay,1.76,81.66,3.85,1008.4000000000001,0.32,0.0,0.0,0.0
70.5,-104.5,2026-08-21 00:00:00,Cambridge Bay,1.83,81.2,4.12,1011.4,0.33,0.0,0.0,0.0
70.5,-104.0,2026-08-21 00:00:00,Cambridge Bay,1.8,81.3,4.42,1014.0,0.33,0.0,0.0,0.0
70.5,-103.0,2026-08-21 00:00:00,Cambridge Bay,1.5,82.86,4.79,1015.6999999999999,0.27,0.0,0.0,0.0
70.5,-102.5,2026-08-21 00:00:00,Cambridge Bay,1.21,84.42,5.18,1017.4,0.21,0.0,0.0,0.0
70.5,-102.0,2026-08-21 00:00:00,Cambridge Bay,1.24,85.26,5.79,1017.8,0.24,0.0,0.0,0.0
70.5,-101.0,2026-08-21 00:00:00,Cambridge Bay,1.36,85.99,6.5,1017.9000000000001,0.3,0.0,0.0,0.0
70.5,-100.5,2026-08-21 00:00:00,Cambridge Bay,1.58,86.59,7.12,1017.9000000000001,0.34,0.0,0.0,0.0
70.5,-100.0,2026-08-21 00:00:00,Cambridge Bay,2.13,86.7,7.43,1017.6,0.37,0.0,0.0,0.0
70.5,-99.5,2026-08-21 00:00:00,Cambridge Bay,2.68,86.7,7.75,1017.2,0.39,0.0,0.0,0.0
70.5,-99.0,2026-08-21 00:00:00,Cambridge Bay,3.04,87.24,7.46,1016.9,0.41,0.0,0.0,0.0
70.5,-98.0,2026-08-21 00:00:00,Cambridge Bay,3.34,87.92,6.97,1016.5,0.43,0.0,0.0,0.0
70.5,-97.5,2026-08-21 00:00:00,Cambridge Bay,3.55,88.73,6.39,1014.4,0.45,0.0,0.0,0.0
70.5,-97.0,2026-08-21 00:00:00,Cambridge Bay,3.3,89.47,5.34,1007.8,0.5,0.0,0.0,0.0
70.5,-96.0,2026-08-21 00:00:00,Cambridge Bay,3.03,90.32,4.34,1001.0,0.56,0.0,0.0,0.0
70.5,-95.5,2026-08-21 00:00:00,Cambridge Bay,2.86,90.4,3.99,993.0,0.61,0.0,0.0,0.0
70.5,-95.0,2026-08-21 00:00:00,Cambridge Bay,2.74,90.14,3.93,984.5,0.66,0.0,0.0,0.0
70.5,-94.5,2026-08-21 00:00:00,Cambridge Bay,2.97,88.99,3.85,978.6,0.64,0.0,0.0,0.0
70.5,-94.0,2026-08-21 00:00:00,Cambridge Bay,4.46,85.04,3.43,982.8,0.41,0.0,0.0,0.0
70.5,-93.0,2026-08-21 00:00:00,Cambridge Bay,5.97,81.1,3.0,987.0999999999999,0.17,0.0,0.0,0.0
70.5,-92.5,2026-08-21 00:00:00,Cambridge Bay,6.49,81.44,2.58,994.7,0.09,0.0,0.0,0.0
70.5,-92.0,2026-08-21 00:00:00,Cambridge Bay,6.62,83.47,2.17,1004.0999999999999,0.08,0.0,0.0,0.0
70.5,-91.0,2026-08-21 00:00:00,Cambridge Bay,6.61,85.79,1.83,1012.3000000000001,0.06,0.0,0.0,0.0
70.5,-90.5,2026-08-21 00:00:00,Cambridge Bay,5.93,89.36,1.84,1013.0,0.04,0.0,0.0,0.0
70.5,-90.0,2026-08-21 00:00:00,Cambridge Bay,5.28,92.71,2.14,1013.6,0.02,0.0,0.0,0.0
70.5,-89.5,2026-08-21 00:00:00,Cambridge Bay,5.21,92.71,2.48,1012.6999999999999,0.02,0.0,0.0,0.0
70.5,-89.0,2026-08-21 00:00:00,Cambridge Bay,5.59,90.48,3.0,1010.8,0.01,0.0,0.0,0.0
70.5,-88.0,2026-08-21 00:00:00,Cambridge Bay,6.17,87.56,3.6,1008.5,0.01,0.0,0.0,0.0
70.5,-87.5,2026-08-21 00:00:00,Cambridge Bay,7.16,81.74,3.59,1005.6999999999999,0.0,0.0,0.0,0.0
70.5,-87.0,2026-08-21 00:00:00,Cambridge Bay,8.2,76.33,3.55,1002.8,0.0,0.0,0.0,0.0
70.5,-86.0,2026-08-21 00:00:00,Cambridge Bay,9.11,71.8,3.35,1000.1,0.0,0.0,0.0,0.0
70.5,-85.5,2026-08-21 00:00:00,Cambridge Bay,9.77,68.15,3.01,997.6,0.0,0.0,0.0,0.0
70.5,-85.0,2026-08-21 00:00:00,Cambridge Bay,10.33,64.94,2.68,995.3,0.0,0.0,0.0,0.0
70.5,-84.5,2026-08-21 00:00:00,Cambridge Bay,10.58,63.09,2.26,994.5999999999999,0.0,0.0,0.0,0.0
70.5,-84.0,2026-08-21 00:00:00,Cambridge Bay,10.74,61.6,1.86,994.0999999999999,0.0,0.0,0.0,0.0
70.5,-83.0,2026-08-21 00:00:00,Cambridge Bay,10.93,60.03,1.45,995.3,0.0,0.0,0.0,0.0
70.5,-82.5,2026-08-21 00:00:00,Cambridge Bay,11.21,58.63,1.15,998.1999999999999,0.0,0.0,0.0,0.0
70.5,-82.0,2026-08-21 00:00:00,Cambridge Bay,11.54,58.2,1.38,1000.5,0.0,0.0,0.0,0.0
70.5,-81.0,2026-08-21 00:00:00,Iqaluit,11.57,61.14,1.77,1002.0999999999999,0.0,0.0,0.0,0.0
70.5,-80.5,2026-08-21 00:00:00,Iqaluit,11.44,65.47,2.19,1003.0,0.0,0.0,0.0,0.0
70.5,-80.0,2026-08-21 00:00:00,Iqaluit,11.32,69.73,2.61,1003.4000000000001,0.0,0.0,0.0,0.0
70.5,-79.5,2026-08-21 00:00:00,Iqaluit,11.2,70.22,2.55,1000.1,0.0,0.0,0.0,0.0
70.5,-79.0,2026-08-21 00:00:00,Iqaluit,11.11,70.18,2.47,995.9000000000001,0.0,0.0,0.0,0.0
70.5,-78.0,2026-08-21 00:00:00,Iqaluit,10.82,70.58,2.28,989.0999999999999,0.0,0.0,0.0,0.0
70.5,-77.5,2026-08-21 00:00:00,Iqaluit,10.45,70.42,2.04,980.1,0.0,0.0,0.0,0.0
70.5,-77.0,2026-08-21 00:00:00,Iqaluit,10.04,70.59,1.9,971.5,0.0,0.0,0.0,0.0
70.5,-76.0,2026-08-21 00:00:00,Iqaluit,9.28,72.14,1.92,963.1999999999999,0.0,0.0,0.0,0.0
70.5,-75.5,2026-08-21 00:00:00,Iqaluit,8.25,74.17,2.05,955.1999999999999,0.0,0.0,0.0,0.0
70.5,-75.0,2026-08-21 00:00:00,Iqaluit,7.25,75.54,2.17,947.5,0.0,0.0,0.0,0.0
70.5,-74.5,2026-08-21 00:00:00,Iqaluit,6.38,75.03,2.13,940.0,0.0,0.0,0.0,0.0
70.5,-74.0,2026-08-21 00:00:00,Iqaluit,5.86,72.4,1.93,935.1,0.0,0.0,0.0,0.0
70.5,-73.0,2026-08-21 00:00:00,Iqaluit,5.42,68.64,1.68,930.6999999999999,0.0,0.0,0.0,0.0
70.5,-72.5,2026-08-21 00:00:00,Iqaluit,5.79,65.74,1.35,933.3,0.0,0.0,0.0,0.0
70.5,-72.0,2026-08-21 00:00:00,Iqaluit,5.86,64.08,1.09,936.9,0.0,0.0,0.0,0.0
70.5,-71.0,2026-08-21 00:00:00,Iqaluit,5.57,63.89,0.95,941.1,0.0,0.0,0.0,0.0
70.5,-70.5,2026-08-21 00:00:00,Iqaluit,5.46,69.53,0.77,951.1,0.0,0.0,0.0,0.0
70.5,-70.0,2026-08-21 00:00:00,Iqaluit,5.54,75.63,1.24,965.5,0.0,0.0,0.0,0.0
70.5,-69.5,2026-08-21 00:00:00,Iqaluit,5.44,81.04,1.95,979.7,0.0,0.0,0.0,0.0
70.5,-69.0,2026-08-21 00:00:00,Iqaluit,5.19,85.68,2.47,994.0999999999999,0.03,0.0,0.0,0.0
70.5,-68.0,2026-08-21 00:00:00,Iqaluit,4.93,89.23,2.94,1006.8000000000001,0.08,0.0,0.0,0.0
70.5,-67.5,2026-08-21 00:00:00,Iqaluit,4.73,91.63,3.45,1015.1,0.12,0.0,0.0,0.0
70.5,-67.0,2026-08-21 00:00:00,Iqaluit,4.66,93.27,3.05,1015.8,0.18,0.0,0.0,0.0
70.5,-66.0,2026-08-21 00:00:00,Iqaluit,4.72,94.03,3.04,1016.2,0.2,0.0,0.0,0.0
70.5,-65.5,2026-08-21 00:00:00,Iqaluit,4.93,93.98,3.37,1016.3,0.16,0.0,0.0,0.0
70.5,-65.0,2026-08-21 00:00:00,Iqaluit,5.19,93.68,3.87,1016.1,0.15,0.0,0.0,0.0
70.5,-64.5,2026-08-21 00:00:00,Iqaluit,5.21,93.89,4.6,1016.0,0.19,0.0,0.0,0.0
70.5,-64.0,2026-08-21 00:00:00,Iqaluit,5.16,94.12,5.43,1015.8,0.21,0.0,0.0,0.0
70.5,-63.0,2026-08-21 00:00:00,Iqaluit,5.27,93.47,5.96,1015.4000000000001,0.13,0.0,0.0,0.0
70.5,-62.5,2026-08-21 00:00:00,Iqaluit,5.48,92.57,6.52,1015.1,0.06,0.0,0.0,0.0
70.5,-62.0,2026-08-21 00:00:00,Iqaluit,5.75,91.51,7.07,1014.8000000000001,0.01,0.0,0.0,0.0
70.5,-61.0,2026-08-21 00:00:00,Iqaluit,5.9,91.07,7.36,1014.4,0.0,0.0,0.0,0.0
70.5,-60.5,2026-08-21 00:00:00,Iqaluit,6.04,90.78,7.6,1014.0,0.0,0.0,0.0,0.0
70.5,-60.0,2026-08-21 00:00:00,Iqaluit,6.2,90.53,7.81,1013.6,0.0,0.0,0.0,0.0
70.5,-59.5,2026-08-21 00:00:00,Iqaluit,6.32,90.62,7.92,1013.1,0.0,0.0,0.0,0.0
70.5,-59.0,2026-08-21 00:00:00,Iqaluit,6.5,90.55,7.9,1012.8,0.0,0.0,0.0,0.0
70.5,-58.0,2026-08-21 00:00:00,Iqaluit,6.72,90.1,7.82,1012.5,0.0,0.0,0.0,0.0
70.5,-57.5,2026-08-21 00:00:00,Iqaluit,6.97,89.29,7.68,1012.2,0.0,0.0,0.0,0.0
70.5,-57.0,2026-08-21 00:00:00,Iqaluit,7.28,86.06,7.04,1011.7,0.0,0.0,0.0,0.0
70.5,-56.0,2026-08-21 00:00:00,Iqaluit,7.5,82.5,5.8,1009.8000000000001,0.0,0.0,0.0,0.0
70.5,-55.5,2026-08-21 00:00:00,Iqaluit,7.64,79.04,4.49,1006.7,0.0,0.0,0.0,0.0
70.5,-55.0,2026-08-21 00:00:00,Iqaluit,7.51,75.58,3.22,997.2,0.0,0.0,0.0,0.0
70.5,-54.5,2026-08-21 00:00:00,Iqaluit,6.94,72.68,2.49,980.1999999999999,0.0,0.0,0.0,0.0
70.5,-54.0,2026-08-21 00:00:00,Iqaluit,6.14,70.63,2.07,965.3,0.0,0.0,0.0,0.0
70.5,-53.0,2026-08-21 00:00:00,Iqaluit,5.13,69.16,1.71,952.3000000000001,0.0,0.0,0.0,0.0
70.5,-52.5,2026-08-21 00:00:00,Iqaluit,4.19,71.22,1.71,949.5999999999999,0.0,0.0,0.0,0.0
71.0,-141.0,2026-08-21 00:00:00,Whitehorse,1.17,99.23,1.51,1007.5,0.53,0.0,0.0,0.0
71.0,-140.5,2026-08-21 00:00:00,Whitehorse,1.44,99.17,1.42,1007.4,0.59,0.0,0.0,0.0
71.0,-140.0,2026-08-21 00:00:00,Whitehorse,1.7,99.07,1.37,1007.3000000000001,0.64,0.0,0.0,0.0
71.0,-139.5,2026-08-21 00:00:00,Whitehorse,1.91,98.9,1.17,1007.2,0.66,0.0,0.0,0.0
71.0,-139.0,2026-08-21 00:00:00,Whitehorse,2.01,98.71,1.03,1007.2,0.65,0.0,0.0,0.0
71.0,-138.0,2026-08-21 00:00:00,Whitehorse,2.35,98.72,1.85,1007.2,0.65,0.0,0.0,0.0
71.0,-137.5,2026-08-21 00:00:00,Whitehorse,2.87,98.92,2.66,1007.3000000000001,0.69,0.0,0.0,0.0
71.0,-137.0,2026-08-21 00:00:00,Whitehorse,3.64,99.03,3.48,1007.5,0.73,0.0,0.0,0.0
71.0,-136.0,2026-08-21 00:00:00,Whitehorse,4.43,98.87,4.72,1007.6999999999999,0.73,0.0,0.0,0.0
71.0,-135.5,2026-08-21 00:00:00,Whitehorse,5.21,98.59,6.12,1007.9000000000001,0.66,0.0,0.0,0.0
71.0,-135.0,2026-08-21 00:00:00,Whitehorse,5.48,97.78,7.04,1008.3,0.4,0.0,0.0,0.0
71.0,-134.5,2026-08-21 00:00:00,Cambridge Bay,5.52,96.26,7.75,1008.7,0.18,0.0,0.0,0.0
71.0,-134.0,2026-08-21 00:00:00,Cambridge Bay,5.54,94.26,8.47,1009.2,0.05,0.0,0.0,0.0
71.0,-133.0,2026-08-21 00:00:00,Cambridge Bay,5.44,92.97,8.95,1009.5999999999999,0.01,0.0,0.0,0.0
71.0,-132.5,2026-08-21 00:00:00,Cambridge Bay,5.27,92.75,9.14,1010.1999999999999,0.0,0.0,0.0,0.0
71.0,-132.0,2026-08-21 00:00:00,Cambridge Bay,5.15,92.25,9.27,1010.8,0.0,0.0,0.0,0.0
71.0,-131.0,2026-08-21 00:00:00,Cambridge Bay,5.14,91.69,9.29,1011.3,0.0,0.0,0.0,0.0
71.0,-130.5,2026-08-21 00:00:00,Cambridge Bay,5.25,91.59,9.22,1011.9,0.0,0.0,0.0,0.0
71.0,-130.0,2026-08-21 00:00:00,Cambridge Bay,5.29,91.82,9.26,1012.5,0.0,0.0,0.0,0.0
71.0,-129.5,2026-08-21 00:00:00,Cambridge Bay,5.2,92.01,9.2,1013.1,0.0,0.0,0.0,0.0
71.0,-129.0,2026-08-21 00:00:00,Cambridge Bay,4.88,91.99,8.84,1013.5,0.0,0.0,0.0,0.0
71.0,-128.0,2026-08-21 00:00:00,Cambridge Bay,4.4,92.53,8.57,1014.0,0.0,0.0,0.0,0.0
71.0,-127.5,2026-08-21 00:00:00,Cambridge Bay,4.0,92.65,8.21,1014.7,0.0,0.0,0.0,0.0
71.0,-127.0,2026-08-21 00:00:00,Cambridge Bay,4.07,92.07,7.87,1015.1999999999999,0.0,0.0,0.0,0.0
71.0,-126.0,2026-08-21 00:00:00,Cambridge Bay,4.18,91.57,7.61,1015.6,0.0,0.0,0.0,0.0
71.0,-125.5,2026-08-21 00:00:00,Cambridge Bay,4.39,90.26,7.35,1015.9000000000001,0.0,0.0,0.0,0.0
71.0,-125.0,2026-08-21 00:00:00,Cambridge Bay,4.68,88.5,7.14,1016.1,0.0,0.0,0.0,0.0
71.0,-124.5,2026-08-21 00:00:00,Cambridge Bay,4.93,87.11,7.04,1016.3,0.0,0.0,0.0,0.0
71.0,-124.0,2026-08-21 00:00:00,Cambridge Bay,5.06,85.75,6.74,1014.0999999999999,0.0,0.0,0.0,0.0
71.0,-123.0,2026-08-21 00:00:00,Cambridge Bay,5.24,84.04,6.32,1012.0999999999999,0.0,0.0,0.0,0.0
71.0,-122.5,2026-08-21 00:00:00,Cambridge Bay,5.6,82.16,6.0,1012.5,0.0,0.0,0.0,0.0
71.0,-122.0,2026-08-21 00:00:00,Cambridge Bay,5.94,81.19,5.79,1016.2,0.0,0.0,0.0,0.0
71.0,-121.0,2026-08-21 00:00:00,Cambridge Bay,6.05,80.47,5.48,1017.2,0.0,0.0,0.0,0.0
71.0,-120.5,2026-08-21 00:00:00,Cambridge Bay,6.17,79.68,5.17,1017.9000000000001,0.0,0.0,0.0,0.0
71.0,-120.0,2026-08-21 00:00:00,Cambridge Bay,6.12,78.79,4.95,1017.8,0.0,0.0,0.0,0.0
71.0,-119.5,2026-08-21 00:00:00,Cambridge Bay,6.04,77.86,4.72,1017.5,0.0,0.0,0.0,0.0
71.0,-119.0,2026-08-21 00:00:00,Cambridge Bay,5.81,77.17,4.46,1015.5,0.0,0.0,0.0,0.0
71.0,-118.0,2026-08-21 00:00:00,Cambridge Bay,4.99,77.47,4.1,1007.6,0.0,0.0,0.0,0.0
71.0,-117.5,2026-08-21 00:00:00,Cambridge Bay,4.08,78.1,3.72,998.9,0.0,0.0,0.0,0.0
71.0,-117.0,2026-08-21 00:00:00,Cambridge Bay,3.19,79.56,3.35,992.3000000000001,0.0,0.0,0.0,0.0
71.0,-116.0,2026-08-21 00:00:00,Cambridge Bay,2.63,80.64,3.11,990.6,0.0,0.0,0.0,0.0
71.0,-115.5,2026-08-21 00:00:00,Cambridge Bay,2.11,81.51,2.91,989.5,0.0,0.0,0.0,0.0
71.0,-115.0,2026-08-21 00:00:00,Cambridge Bay,1.89,80.88,2.61,990.8,0.04,0.0,0.0,0.0
71.0,-114.5,2026-08-21 00:00:00,Cambridge Bay,1.72,79.76,2.31,992.5,0.09,0.0,0.0,0.0
71.0,-114.0,2026-08-21 00:00:00,Cambridge Bay,1.5,78.81,2.04,993.8,0.13,0.0,0.0,0.0
71.0,-113.0,2026-08-21 00:00:00,Cambridge Bay,1.27,78.79,1.78,993.6,0.16,0.0,0.0,0.0
71.0,-112.5,2026-08-21 00:00:00,Cambridge Bay,1.05,78.27,1.57,993.3,0.18,0.0,0.0,0.0
71.0,-112.0,2026-08-21 00:00:00,Cambridge Bay,0.86,78.05,1.49,993.1,0.19,0.0,0.0,0.0
71.0,-111.0,2026-08-21 00:00:00,Cambridge Bay,0.65,78.34,1.48,993.1999999999999,0.19,0.0,0.0,0.0
71.0,-110.5,2026-08-21 00:00:00,Cambridge Bay,0.39,78.94,1.56,993.0,0.2,0.0,0.0,0.0
71.0,-110.0,2026-08-21 00:00:00,Cambridge Bay,0.53,79.18,1.75,995.6999999999999,0.2,0.0,0.0,0.0
71.0,-109.5,2026-08-21 00:00:00,Cambridge Bay,0.71,79.63,2.0,998.8,0.21,0.0,0.0,0.0
71.0,-109.0,2026-08-21 00:00:00,Cambridge Bay,0.84,80.34,2.29,1001.5,0.22,0.0,0.0,0.0
71.0,-108.0,2026-08-21 00:00:00,Cambridge Bay,0.92,81.16,2.62,1003.9,0.2,0.0,0.0,0.0
71.0,-107.5,2026-08-21 00:00:00,Cambridge Bay,0.99,82.07,2.98,1006.1,0.18,0.0,0.0,0.0
71.0,-107.0,2026-08-21 00:00:00,Cambridge Bay,1.09,83.28,3.32,1007.2,0.24,0.0,0.0,0.0
71.0,-106.0,2026-08-21 00:00:00,Cambridge Bay,1.21,84.58,3.65,1007.9000000000001,0.34,0.0,0.0,0.0
71.0,-105.5,2026-08-21 00:00:00,Cambridge Bay,1.33,85.69,4.0,1008.5,0.43,0.0,0.0,0.0
71.0,-105.0,2026-08-21 00:00:00,Cambridge Bay,1.26,85.51,4.26,1011.7,0.36,0.0,0.0,0.0
71.0,-104.5,2026-08-21 00:00:00,Cambridge Bay,1.19,85.36,4.53,1014.8000000000001,0.31,0.0,0.0,0.0
71.0,-104.0,2026-08-21 00:00:00,Cambridge Bay,1.05,85.92,4.87,1016.9,0.26,0.0,0.0,0.0
71.0,-103.0,2026-08-21 00:00:00,Cambridge Bay,0.82,87.53,5.31,1017.6,0.22,0.0,0.0,0.0
71.0,-102.5,2026-08-21 00:00:00,Cambridge Bay,0.57,89.23,5.75,1018.4000000000001,0.17,0.0,0.0,0.0
71.0,-102.0,2026-08-21 00:00:00,Cambridge Bay,0.71,89.36,6.31,1018.1999999999999,0.2,0.0,0.0,0.0
71.0,-101.0,2026-08-21 00:00:00,Cambridge Bay,0.92,89.2,6.92,1017.8,0.25,0.0,0.0,0.0
71.0,-100.5,2026-08-21 00:00:00,Cambridge Bay,1.24,88.98,7.38,1017.4,0.29,0.0,0.0,0.0
71.0,-100.0,2026-08-21 00:00:00,Cambridge Bay,1.83,88.69,7.44,1016.9,0.34,0.0,0.0,0.0
71.0,-99.5,2026-08-21 00:00:00,Cambridge Bay,2.42,88.23,7.51,1016.3,0.38,0.0,0.0,0.0
71.0,-99.0,2026-08-21 00:00:00,Cambridge Bay,2.78,88.52,7.05,1016.0,0.42,0.0,0.0,0.0
71.0,-98.0,2026-08-21 00:00:00,Cambridge Bay,3.03,89.08,6.4,1015.6999999999999,0.46,0.0,0.0,0.0
71.0,-97.5,2026-08-21 00:00:00,Cambridge Bay,3.25,89.68,5.76,1014.3000000000001,0.49,0.0,0.0,0.0
71.0,-97.0,2026-08-21 00:00:00,Cambridge Bay,2.99,90.29,4.76,1007.2,0.59,0.0,0.0,0.0
71.0,-96.0,2026-08-21 00:00:00,Cambridge Bay,2.73,90.87,3.91,1000.1,0.69,0.0,0.0,0.0
71.0,-95.5,2026-08-21 00:00:00,Cambridge Bay,2.75,90.32,3.66,993.4000000000001,0.71,0.0,0.0,0.0
71.0,-95.0,2026-08-21 00:00:00,Cambridge Bay,2.99,88.92,3.76,987.0999999999999,0.65,0.0,0.0,0.0
71.0,-94.5,2026-08-21 00:00:00,Cambridge Bay,3.25,87.45,3.91,981.0,0.58,0.0,0.0,0.0
71.0,-94.0,2026-08-21 00:00:00,Cambridge Bay,4.26,86.34,3.42,988.4000000000001,0.39,0.0,0.0,0.0
71.0,-93.0,2026-08-21 00:00:00,Cambridge Bay,5.23,85.37,2.94,996.5999999999999,0.2,0.0,0.0,0.0
71.0,-92.5,2026-08-21 00:00:00,Cambridge Bay,5.78,86.0,2.47,1003.8,0.08,0.0,0.0,0.0
71.0,-92.0,2026-08-21 00:00:00,Cambridge Bay,5.72,89.14,2.02,1008.6,0.09,0.0,0.0,0.0
71.0,-91.0,2026-08-21 00:00:00,Cambridge Bay,5.63,92.43,1.83,1012.9000000000001,0.11,0.0,0.0,0.0
71.0,-90.5,2026-08-21 00:00:00,Cambridge Bay,5.37,93.48,1.75,1013.1999999999999,0.11,0.0,0.0,0.0
71.0,-90.0,2026-08-21 00:00:00,Cambridge Bay,5.13,93.48,2.17,1011.9,0.1,0.0,0.0,0.0
71.0,-89.5,2026-08-21 00:00:00,Cambridge Bay,5.22,92.61,2.85,1010.0,0.09,0.0,0.0,0.0
71.0,-89.0,2026-08-21 00:00:00,Cambridge Bay,6.48,88.03,3.37,1006.7,0.07,0.0,0.0,0.0
71.0,-88.0,2026-08-21 00:00:00,Cambridge Bay,7.76,83.56,3.9,1003.6,0.04,0.0,0.0,0.0
71.0,-87.5,2026-08-21 00:00:00,Cambridge Bay,8.84,78.88,4.03,1001.7,0.02,0.0,0.0,0.0
71.0,-87.0,2026-08-21 00:00:00,Cambridge Bay,9.71,74.44,3.85,1000.9000000000001,0.01,0.0,0.0,0.0
71.0,-86.0,2026-08-21 00:00:00,Cambridge Bay,10.54,70.45,3.68,1000.6999999999999,0.0,0.0,0.0,0.0
71.0,-85.5,2026-08-21 00:00:00,Cambridge Bay,10.76,68.13,3.25,999.9,0.0,0.0,0.0,0.0
71.0,-85.0,2026-08-21 00:00:00,Cambridge Bay,10.87,66.15,2.77,999.2,0.0,0.0,0.0,0.0
71.0,-84.5,2026-08-21 00:00:00,Cambridge Bay,10.97,64.19,2.27,998.6,0.0,0.0,0.0,0.0
71.0,-84.0,2026-08-21 00:00:00,Cambridge Bay,11.16,61.79,1.75,998.5,0.0,0.0,0.0,0.0
71.0,-83.0,2026-08-21 00:00:00,Cambridge Bay,11.35,59.51,1.42,998.1,0.0,0.0,0.0,0.0
71.0,-82.5,2026-08-21 00:00:00,Cambridge Bay,11.25,60.11,1.31,997.2,0.0,0.0,0.0,0.0
71.0,-82.0,2026-08-21 00:00:00,Cambridge Bay,11.21,62.73,1.35,996.5,0.0,0.0,0.0,0.0
71.0,-81.0,2026-08-21 00:00:00,Cambridge Bay,11.12,65.86,1.63,995.3,0.0,0.0,0.0,0.0
71.0,-80.5,2026-08-21 00:00:00,Iqaluit,10.79,70.02,1.92,993.0,0.0,0.0,0.0,0.0
71.0,-80.0,2026-08-21 00:00:00,Iqaluit,10.38,74.28,2.2,989.7,0.0,0.0,0.0,0.0
71.0,-79.5,2026-08-21 00:00:00,Iqaluit,9.96,78.27,2.43,985.3,0.0,0.0,0.0,0.0
71.0,-79.0,2026-08-21 00:00:00,Iqaluit,9.69,79.39,2.22,978.1999999999999,0.0,0.0,0.0,0.0
