lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
75.0,-125.5,2026-08-29 00:00:00,Cambridge Bay,1.26,93.87,7.82,1010.6999999999999,1.67,0.0,0.0,0.0
75.0,-125.0,2026-08-29 00:00:00,Cambridge Bay,1.25,93.86,7.61,1011.1,1.0,0.0,0.0,0.0
75.0,-124.5,2026-08-29 00:00:00,Cambridge Bay,1.22,93.82,7.47,1011.5,0.55,0.0,0.0,0.0
75.0,-124.0,2026-08-29 00:00:00,Cambridge Bay,1.12,93.73,7.56,1011.9,0.33,0.0,0.0,0.0
75.0,-123.0,2026-08-29 00:00:00,Cambridge Bay,1.0,93.78,7.66,1012.3000000000001,0.17,0.0,0.0,0.0
75.0,-122.5,2026-08-29 00:00:00,Cambridge Bay,0.86,94.01,7.77,1012.6,0.06,0.0,0.0,0.0
75.0,-122.0,2026-08-29 00:00:00,Cambridge Bay,0.67,94.08,7.93,1013.1,0.03,0.0,0.0,0.0
75.0,-121.0,2026-08-29 00:00:00,Cambridge Bay,0.46,94.04,8.15,1013.3,0.03,0.0,0.0,0.0
75.0,-120.5,2026-08-29 00:00:00,Cambridge Bay,0.22,93.99,8.35,1013.7,0.03,0.0,0.0,0.0
75.0,-120.0,2026-08-29 00:00:00,Cambridge Bay,-0.03,93.92,8.45,1014.5,0.03,0.0,0.0,0.0
75.0,-119.5,2026-08-29 00:00:00,Cambridge Bay,-0.05,93.08,7.9,1014.3000000000001,0.04,0.0,0.0,0.0
75.0,-119.0,2026-08-29 00:00:00,Cambridge Bay,-0.11,92.45,7.48,1014.3000000000001,0.04,0.0,0.0,0.0
75.0,-118.0,2026-08-29 00:00:00,Cambridge Bay,-0.23,92.04,7.18,1014.5,0.06,0.0,0.0,0.0
75.0,-117.5,2026-08-29 00:00:00,Cambridge Bay,-0.3,91.79,6.55,1012.3000000000001,0.07,0.0,0.0,0.0
75.0,-117.0,2026-08-29 00:00:00,Cambridge Bay,-0.31,91.45,5.68,1009.3000000000001,0.07,0.0,0.0,0.0
75.0,-116.0,2026-08-29 00:00:00,Cambridge Bay,-0.28,90.97,4.83,1007.0,0.08,0.0,0.0,0.0
75.0,-115.5,2026-08-29 00:00:00,Cambridge Bay,-0.23,90.3,4.07,1005.4000000000001,0.09,0.0,0.0,0.0
75.0,-115.0,2026-08-29 00:00:00,Cambridge Bay,-0.22,89.79,3.66,1003.1,0.08,0.0,0.0,0.0
75.0,-114.5,2026-08-29 00:00:00,Cambridge Bay,-0.23,89.38,3.27,1000.1999999999999,0.07,0.0,0.0,0.0
75.0,-114.0,2026-08-29 00:00:00,Cambridge Bay,-0.24,89.06,2.89,996.8000000000001,0.06,0.0,0.0,0.0
75.0,-113.0,2026-08-29 00:00:00,Cambridge Bay,-0.21,88.57,2.68,997.5,0.05,0.0,0.0,0.0
75.0,-112.5,2026-08-29 00:00:00,Cambridge Bay,-0.12,87.72,2.43,999.8000000000001,0.05,0.0,0.0,0.0
75.0,-112.0,2026-08-29 00:00:00,Cambridge Bay,-0.08,87.12,2.27,1002.0999999999999,0.04,0.0,0.0,0.0
75.0,-111.0,2026-08-29 00:00:00,Cambridge Bay,-0.04,86.8,2.13,1004.3000000000001,0.03,0.0,0.0,0.0
75.0,-110.5,2026-08-29 00:00:00,Cambridge Bay,0.0,86.99,2.06,1006.4,0.02,0.0,0.0,0.0
75.0,-110.0,2026-08-29 00:00:00,Cambridge Bay,0.03,87.13,2.03,1008.6,0.02,0.0,0.0,0.0
75.0,-109.5,2026-08-29 00:00:00,Cambridge Bay,0.04,87.2,2.09,1010.8,0.01,0.0,0.0,0.0
75.0,-109.0,2026-08-29 00:00:00,Cambridge Bay,-0.03,87.96,2.22,1011.3,0.01,0.0,0.0,0.0
75.0,-108.0,2026-08-29 00:00:00,Cambridge Bay,-0.13,88.75,2.38,1011.7,0.02,0.0,0.0,0.0
75.0,-107.5,2026-08-29 00:00:00,Cambridge Bay,-0.24,89.52,2.57,1012.0999999999999,0.02,0.0,0.0,0.0
75.0,-107.0,2026-08-29 00:00:00,Cambridge Bay,-0.39,90.15,2.67,1013.1,0.01,0.0,0.0,0.0
75.0,-106.0,2026-08-29 00:00:00,Cambridge Bay,-0.55,90.58,2.76,1014.5,0.01,0.0,0.0,0.0
75.0,-105.5,2026-08-29 00:00:00,Cambridge Bay,-0.7,91.04,2.89,1015.8,0.0,0.0,0.0,0.0
75.0,-105.0,2026-08-29 00:00:00,Cambridge Bay,-0.81,91.28,3.0,1016.7,0.0,0.0,0.0,0.0
75.0,-104.5,2026-08-29 00:00:00,Cambridge Bay,-0.85,91.16,3.01,1017.0999999999999,0.0,0.0,0.0,0.0
75.0,-104.0,2026-08-29 00:00:00,Cambridge Bay,-0.89,91.05,3.05,1017.5,0.0,0.0,0.0,0.0
75.0,-103.0,2026-08-29 00:00:00,Cambridge Bay,-0.93,90.94,3.12,1017.8,0.0,0.0,0.0,0.0
75.0,-102.5,2026-08-29 00:00:00,Cambridge Bay,-0.47,89.78,3.42,1017.6,0.0,0.0,0.0,0.0
75.0,-102.0,2026-08-29 00:00:00,Cambridge Bay,0.02,88.57,3.73,1017.4,0.0,0.0,0.0,0.0
75.0,-101.0,2026-08-29 00:00:00,Cambridge Bay,0.51,87.37,4.05,1017.2,0.0,0.0,0.0,0.0
75.0,-100.5,2026-08-29 00:00:00,Cambridge Bay,0.7,87.05,4.26,1016.3,0.0,0.0,0.0,0.0
75.0,-100.0,2026-08-29 00:00:00,Cambridge Bay,0.73,87.21,4.42,1014.9,0.0,0.0,0.0,0.0
75.0,-99.5,2026-08-29 00:00:00,Cambridge Bay,0.75,87.39,4.58,1013.5,0.0,0.0,0.0,0.0
75.0,-99.0,2026-08-29 00:00:00,Cambridge Bay,0.82,87.4,4.76,1012.8,0.0,0.0,0.0,0.0
75.0,-98.0,2026-08-29 00:00:00,Cambridge Bay,0.97,87.12,4.96,1013.5,0.0,0.0,0.0,0.0
75.0,-97.5,2026-08-29 00:00:00,Cambridge Bay,1.14,86.66,5.07,1014.3000000000001,0.0,0.0,0.0,0.0
75.0,-97.0,2026-08-29 00:00:00,Cambridge Bay,1.28,86.49,5.26,1015.0,0.0,0.0,0.0,0.0
75.0,-96.0,2026-08-29 00:00:00,Cambridge Bay,1.52,86.7,5.07,1012.2,0.0,0.0,0.0,0.0
75.0,-95.5,2026-08-29 00:00:00,Cambridge Bay,1.76,86.86,4.87,1009.4,0.0,0.0,0.0,0.0
75.0,-95.0,2026-08-29 00:00:00,Cambridge Bay,2.0,87.05,4.69,1006.7,0.0,0.0,0.0,0.0
75.0,-94.5,2026-08-29 00:00:00,Cambridge Bay,2.13,87.01,4.51,1006.5,0.02,0.0,0.0,0.0
75.0,-94.0,2026-08-29 00:00:00,Cambridge Bay,2.23,86.95,4.34,1007.3000000000001,0.05,0.0,0.0,0.0
75.0,-93.0,2026-08-29 00:00:00,Cambridge Bay,2.32,86.92,4.2,1007.9000000000001,0.07,0.0,0.0,0.0
75.0,-92.5,2026-08-29 00:00:00,Cambridge Bay,2.4,87.1,4.03,1006.4,0.15,0.0,0.0,0.0
75.0,-92.0,2026-08-29 00:00:00,Cambridge Bay,2.44,87.68,3.83,1001.8000000000001,0.31,0.0,0.0,0.0
75.0,-91.0,2026-08-29 00:00:00,Cambridge Bay,2.44,88.27,3.65,997.0,0.46,0.0,0.0,0.0
75.0,-90.5,2026-08-29 00:00:00,Cambridge Bay,2.41,88.84,3.5,992.0999999999999,0.65,0.0,0.0,0.0
75.0,-90.0,2026-08-29 00:00:00,Cambridge Bay,2.27,89.72,3.36,989.4,1.9,0.0,0.0,0.0
75.0,-89.5,2026-08-29 00:00:00,Cambridge Bay,2.1,90.66,3.23,986.5999999999999,3.06,0.0,0.0,0.0
75.0,-89.0,2026-08-29 00:00:00,Cambridge Bay,1.93,91.66,3.11,983.7,4.1,0.0,0.0,0.0
75.0,-88.0,2026-08-29 00:00:00,Cambridge Bay,1.76,92.62,2.9,979.9,5.89,0.0,0.0,0.0
75.0,-87.5,2026-08-29 00:00:00,Cambridge Bay,1.61,93.56,2.66,975.1999999999999,8.15,0.0,0.0,0.0
75.0,-87.0,2026-08-29 00:00:00,Cambridge Bay,1.47,94.42,2.45,970.1,10.52,0.0,0.0,0.0
75.0,-86.0,2026-08-29 00:00:00,Cambridge Bay,1.26,95.23,2.26,963.5,12.58,0.0,0.0,0.0
75.0,-85.5,2026-08-29 00:00:00,Cambridge Bay,0.74,95.76,2.11,952.8,13.7,0.0,0.0,0.0
75.0,-85.0,2026-08-29 00:00:00,Cambridge Bay,0.18,96.31,2.0,941.5999999999999,14.76,0.0,0.0,0.0
75.0,-84.5,2026-08-29 00:00:00,Cambridge Bay,-0.3,96.82,1.91,930.6,15.81,0.0,0.0,0.0
75.0,-84.0,2026-08-29 00:00:00,Cambridge Bay,-0.2,96.46,1.71,927.5,16.94,0.0,0.0,0.0
75.0,-83.0,2026-08-29 00:00:00,Cambridge Bay,-0.05,95.89,1.65,925.3,17.81,0.0,0.0,0.0
75.0,-82.5,2026-08-29 00:00:00,Cambridge Bay,0.26,95.7,1.74,922.6,19.44,0.0,0.0,0.0
75.0,-82.0,2026-08-29 00:00:00,Cambridge Bay,0.53,95.37,1.87,927.0,18.87,0.0,0.0,0.0
75.0,-81.0,2026-08-29 00:00:00,Cambridge Bay,1.19,94.88,1.94,944.2,17.26,0.0,0.0,0.0
75.0,-80.5,2026-08-29 00:00:00,Cambridge Bay,1.86,94.25,2.01,961.9,16.12,0.0,0.0,0.0
75.0,-80.0,2026-08-29 00:00:00,Cambridge Bay,2.54,93.49,2.07,980.1999999999999,15.48,0.0,0.0,0.0
75.0,-79.5,2026-08-29 00:00:00,Cambridge Bay,2.84,93.83,2.32,989.5,14.96,0.0,0.0,0.0
75.0,-79.0,2026-08-29 00:00:00,Cambridge Bay,3.08,94.34,2.68,998.1,14.24,0.0,0.0,0.0
75.0,-78.0,2026-08-29 00:00:00,Cambridge Bay,3.37,94.9,3.09,1008.1,13.61,0.0,0.0,0.0
75.0,-77.5,2026-08-29 00:00:00,Cambridge Bay,3.67,95.17,3.59,1014.9,13.2,0.0,0.0,0.0
75.0,-77.0,2026-08-29 00:00:00,Cambridge Bay,3.95,94.93,4.31,1014.9,12.24,0.0,0.0,0.0
75.0,-76.0,2026-08-29 00:00:00,Cambridge Bay,4.23,94.75,5.06,1014.9,11.58,0.0,0.0,0.0
75.0,-75.5,2026-08-29 00:00:00,Cambridge Bay,4.52,94.63,5.85,1014.9,11.21,0.0,0.0,0.0
75.0,-75.0,2026-08-29 00:00:00,Cambridge Bay,4.72,94.69,6.16,1015.1,11.25,0.0,0.0,0.0
75.0,-74.5,2026-08-29 00:00:00,Cambridge Bay,4.89,94.76,6.29,1015.3,11.32,0.0,0.0,0.0
75.0,-74.0,2026-08-29 00:00:00,Cambridge Bay,5.07,94.7,6.5,1015.5,11.3,0.0,0.0,0.0
75.0,-73.0,2026-08-29 00:00:00,Iqaluit,5.27,94.5,6.77,1015.6999999999999,11.12,0.0,0.0,0.0
75.0,-72.5,2026-08-29 00:00:00,Iqaluit,5.25,94.55,6.75,1015.6999999999999,10.64,0.0,0.0,0.0
75.0,-72.0,2026-08-29 00:00:00,Iqaluit,5.23,94.52,6.76,1015.6999999999999,10.21,0.0,0.0,0.0
75.0,-71.0,2026-08-29 00:00:00,Iqaluit,5.21,94.48,6.82,1015.8,9.82,0.0,0.0,0.0
75.0,-70.5,2026-08-29 00:00:00,Iqaluit,5.21,94.41,6.9,1015.9000000000001,9.46,0.0,0.0,0.0
75.0,-70.0,2026-08-29 00:00:00,Iqaluit,5.23,94.3,6.87,1016.1,9.1,0.0,0.0,0.0
75.0,-69.5,2026-08-29 00:00:00,Iqaluit,5.25,94.19,6.89,1016.3,8.77,0.0,0.0,0.0
75.0,-69.0,2026-08-29 00:00:00,Iqaluit,5.29,94.03,6.91,1016.5,8.52,0.0,0.0,0.0
75.0,-68.0,2026-08-29 00:00:00,Iqaluit,5.27,94.0,6.71,1016.7,8.78,0.0,0.0,0.0
75.0,-67.5,2026-08-29 00:00:00,Iqaluit,5.22,93.75,6.44,1017.4,9.14,0.0,0.0,0.0
75.0,-67.0,2026-08-29 00:00:00,Iqaluit,5.18,93.47,6.23,1017.6,9.38,0.0,0.0,0.0
75.0,-66.0,2026-08-29 00:00:00,Iqaluit,5.16,93.22,6.04,1017.8,9.51,0.0,0.0,0.0
75.0,-65.5,2026-08-29 00:00:00,Iqaluit,5.12,92.91,5.75,1017.9000000000001,9.71,0.0,0.0,0.0
75.0,-65.0,2026-08-29 00:00:00,Iqaluit,5.01,92.55,5.26,1018.1,10.15,0.0,0.0,0.0
75.0,-64.5,2026-08-29 00:00:00,Iqaluit,4.9,90.94,4.72,1018.4000000000001,10.6,0.0,0.0,0.0
75.0,-64.0,2026-08-29 00:00:00,Iqaluit,4.84,89.13,4.34,1018.6,10.9,0.0,0.0,0.0
75.0,-63.0,2026-08-29 00:00:00,Iqaluit,4.82,87.02,4.09,1018.8,11.1,0.0,0.0,0.0
75.0,-62.5,2026-08-29 00:00:00,Iqaluit,4.85,84.31,3.84,1019.0,11.51,0.0,0.0,0.0
75.0,-62.0,2026-08-29 00:00:00,Iqaluit,4.89,81.5,3.74,1019.3000000000001,11.89,0.0,0.0,0.0
75.0,-61.0,2026-08-29 00:00:00,Iqaluit,4.86,79.02,3.64,1019.4,12.01,0.0,0.0,0.0
75.0,-60.5,2026-08-29 00:00:00,Iqaluit,4.58,78.08,3.26,1019.2,11.37,0.0,0.0,0.0
75.0,-60.0,2026-08-29 00:00:00,Iqaluit,4.23,77.66,2.78,1017.6999999999999,10.66,0.0,0.0,0.0
75.0,-59.5,2026-08-29 00:00:00,Iqaluit,3.78,77.08,2.55,1015.0,9.93,0.0,0.0,0.0
75.0,-59.0,2026-08-29 00:00:00,Iqaluit,3.22,76.33,2.7,1011.2,9.18,0.0,0.0,0.0
75.0,-58.0,2026-08-29 00:00:00,Iqaluit,2.54,75.23,3.19,1005.9000000000001,8.41,0.0,0.0,0.0
75.0,-57.5,2026-08-29 00:00:00,Iqaluit,1.44,73.62,4.02,981.0,8.09,0.0,0.0,0.0
75.0,-57.0,2026-08-29 00:00:00,Iqaluit,0.28,72.52,4.96,953.7,7.62,0.0,0.0,0.0
75.0,-56.0,2026-08-29 00:00:00,Iqaluit,-0.93,71.81,6.02,926.7,7.04,0.0,0.0,0.0
75.0,-55.5,2026-08-29 00:00:00,Iqaluit,-2.19,71.39,7.23,900.0,6.34,0.0,0.0,0.0
75.0,-55.0,2026-08-29 00:00:00,Iqaluit,-3.5,71.52,8.44,874.0999999999999,5.5,0.0,0.0,0.0
75.0,-54.5,2026-08-29 00:00:00,Iqaluit,-4.87,72.75,8.6,853.1999999999999,4.66,0.0,0.0,0.0
75.0,-54.0,2026-08-29 00:00:00,Iqaluit,-6.22,74.09,8.66,833.8,3.91,0.0,0.0,0.0
75.0,-53.0,2026-08-29 00:00:00,Iqaluit,-7.54,75.63,8.63,816.1,3.23,0.0,0.0,0.0
75.0,-52.5,2026-08-29 00:00:00,Iqaluit,-9.03,76.39,8.45,800.1999999999999,1.63,0.0,0.0,0.0
75.5,-141.0,2026-08-29 00:00:00,Cambridge Bay,-0.78,97.1,9.07,1006.4,0.69,0.0,0.0,0.0
75.5,-140.5,2026-08-29 00:00:00,Cambridge Bay,-0.69,97.01,9.14,1006.2,0.67,0.0,0.0,0.0
75.5,-140.0,2026-08-29 00:00:00,Cambridge Bay,-0.6,96.82,9.17,1006.0,0.63,0.0,0.0,0.0
75.5,-139.5,2026-08-29 00:00:00,Cambridge Bay,-0.53,96.62,9.14,1005.8,0.62,0.0,0.0,0.0
75.5,-139.0,2026-08-29 00:00:00,Cambridge Bay,-0.54,96.57,8.81,1005.6,0.81,0.0,0.0,0.0
75.5,-138.0,2026-08-29 00:00:00,Cambridge Bay,-0.56,96.59,8.37,1005.5,1.13,0.0,0.0,0.0
75.5,-137.5,2026-08-29 00:00:00,Cambridge Bay,-0.58,96.63,7.88,1005.4000000000001,1.75,0.0,0.0,0.0
75.5,-137.0,2026-08-29 00:00:00,Cambridge Bay,-0.58,96.62,7.64,1005.4000000000001,2.55,0.0,0.0,0.0
75.5,-136.0,2026-08-29 00:00:00,Cambridge Bay,-0.55,96.65,7.73,1005.4000000000001,3.52,0.0,0.0,0.0
75.5,-135.5,2026-08-29 00:00:00,Cambridge Bay,-0.5,96.63,8.03,1005.5,4.73,0.0,0.0,0.0
75.5,-135.0,2026-08-29 00:00:00,Cambridge Bay,-0.35,96.55,8.24,1005.6999999999999,6.18,0.0,0.0,0.0
75.5,-134.5,2026-08-29 00:00:00,Cambridge Bay,-0.19,96.48,8.53,1006.0,7.56,0.0,0.0,0.0
75.5,-134.0,2026-08-29 00:00:00,Cambridge Bay,-0.04,96.39,8.88,1006.2,8.86,0.0,0.0,0.0
75.5,-133.0,2026-08-29 00:00:00,Cambridge Bay,0.11,96.34,9.24,1006.5,10.1,0.0,0.0,0.0
75.5,-132.5,2026-08-29 00:00:00,Cambridge Bay,0.17,96.38,9.37,1006.9,10.98,0.0,0.0,0.0
75.5,-132.0,2026-08-29 00:00:00,Cambridge Bay,0.21,96.47,9.37,1007.2,11.46,0.0,0.0,0.0
75.5,-131.0,2026-08-29 00:00:00,Cambridge Bay,0.28,96.42,9.33,1007.6,11.5,0.0,0.0,0.0
75.5,-130.5,2026-08-29 00:00:00,Cambridge Bay,0.37,96.31,9.31,1008.1,11.49,0.0,0.0,0.0
75.5,-130.0,2026-08-29 00:00:00,Cambridge Bay,0.44,96.15,9.28,1008.5,11.15,0.0,0.0,0.0
75.5,-129.5,2026-08-29 00:00:00,Cambridge Bay,0.5,96.11,9.22,1008.9,10.57,0.0,0.0,0.0
75.5,-129.0,2026-08-29 00:00:00,Cambridge Bay,0.55,96.1,9.16,1009.3000000000001,9.88,0.0,0.0,0.0
75.5,-128.0,2026-08-29 00:00:00,Cambridge Bay,0.58,96.15,9.08,1009.7,9.07,0.0,0.0,0.0
75.5,-127.5,2026-08-29 00:00:00,Cambridge Bay,0.53,96.06,8.94,1010.1999999999999,7.5,0.0,0.0,0.0
75.5,-127.0,2026-08-29 00:00:00,Cambridge Bay,0.57,95.84,8.77,1010.6999999999999,6.15,0.0,0.0,0.0
75.5,-126.0,2026-08-29 00:00:00,Cambridge Bay,0.58,95.76,8.63,1011.1,4.86,0.0,0.0,0.0
75.5,-125.5,2026-08-29 00:00:00,Cambridge Bay,0.57,95.82,8.52,1011.5,3.62,0.0,0.0,0.0
75.5,-125.0,2026-08-29 00:00:00,Cambridge Bay,0.51,95.62,8.54,1011.9,2.75,0.0,0.0,0.0
75.5,-124.5,2026-08-29 00:00:00,Cambridge Bay,0.42,95.42,8.63,1012.2,1.99,0.0,0.0,0.0
75.5,-124.0,2026-08-29 00:00:00,Cambridge Bay,0.3,95.3,8.8,1012.6,1.28,0.0,0.0,0.0
75.5,-123.0,2026-08-29 00:00:00,Cambridge Bay,0.16,95.19,9.0,1012.9000000000001,0.65,0.0,0.0,0.0
75.5,-122.5,2026-08-29 00:00:00,Cambridge Bay,0.05,94.88,8.95,1013.1999999999999,0.26,0.0,0.0,0.0
75.5,-122.0,2026-08-29 00:00:00,Cambridge Bay,-0.03,94.41,8.84,1013.6,0.14,0.0,0.0,0.0
75.5,-121.0,2026-08-29 00:00:00,Cambridge Bay,-0.14,94.08,8.78,1014.0,0.11,0.0,0.0,0.0
75.5,-120.5,2026-08-29 00:00:00,Cambridge Bay,-0.2,93.68,8.49,1014.0999999999999,0.08,0.0,0.0,0.0
75.5,-120.0,2026-08-29 00:00:00,Cambridge Bay,-0.11,92.94,7.67,1013.6,0.07,0.0,0.0,0.0
75.5,-119.5,2026-08-29 00:00:00,Cambridge Bay,-0.05,92.13,6.92,1013.1999999999999,0.06,0.0,0.0,0.0
75.5,-119.0,2026-08-29 00:00:00,Cambridge Bay,0.0,91.24,6.25,1012.8,0.06,0.0,0.0,0.0
75.5,-118.0,2026-08-29 00:00:00,Cambridge Bay,-0.08,90.83,5.57,1009.0999999999999,0.05,0.0,0.0,0.0
75.5,-117.5,2026-08-29 00:00:00,Cambridge Bay,-0.23,90.81,4.82,1003.3,0.05,0.0,0.0,0.0
75.5,-117.0,2026-08-29 00:00:00,Cambridge Bay,-0.38,90.86,4.01,996.8000000000001,0.05,0.0,0.0,0.0
75.5,-116.0,2026-08-29 00:00:00,Cambridge Bay,-0.54,91.03,3.21,989.7,0.05,0.0,0.0,0.0
75.5,-115.5,2026-08-29 00:00:00,Cambridge Bay,-0.61,90.36,3.01,986.2,0.06,0.0,0.0,0.0
75.5,-115.0,2026-08-29 00:00:00,Cambridge Bay,-0.61,89.53,2.79,984.9,0.07,0.0,0.0,0.0
75.5,-114.5,2026-08-29 00:00:00,Cambridge Bay,-0.6,88.74,2.56,983.6,0.08,0.0,0.0,0.0
75.5,-114.0,2026-08-29 00:00:00,Cambridge Bay,-0.49,88.16,2.41,985.4000000000001,0.08,0.0,0.0,0.0
75.5,-113.0,2026-08-29 00:00:00,Cambridge Bay,-0.31,87.68,2.36,989.8000000000001,0.07,0.0,0.0,0.0
75.5,-112.5,2026-08-29 00:00:00,Cambridge Bay,-0.14,87.06,2.22,993.9,0.06,0.0,0.0,0.0
75.5,-112.0,2026-08-29 00:00:00,Cambridge Bay,0.0,86.54,2.2,997.6999999999999,0.05,0.0,0.0,0.0
75.5,-111.0,2026-08-29 00:00:00,Cambridge Bay,0.12,86.21,2.08,1001.3,0.04,0.0,0.0,0.0
75.5,-110.5,2026-08-29 00:00:00,Cambridge Bay,0.24,85.99,2.0,1004.5999999999999,0.03,0.0,0.0,0.0
75.5,-110.0,2026-08-29 00:00:00,Cambridge Bay,0.35,85.77,1.97,1007.4,0.03,0.0,0.0,0.0
75.5,-109.5,2026-08-29 00:00:00,Cambridge Bay,0.43,86.11,1.98,1008.3,0.03,0.0,0.0,0.0
75.5,-109.0,2026-08-29 00:00:00,Cambridge Bay,0.48,86.85,2.04,1007.5,0.03,0.0,0.0,0.0
75.5,-108.0,2026-08-29 00:00:00,Cambridge Bay,0.53,87.58,2.14,1006.8000000000001,0.04,0.0,0.0,0.0
75.5,-107.5,2026-08-29 00:00:00,Cambridge Bay,0.58,88.22,2.28,1006.3,0.05,0.0,0.0,0.0
75.5,-107.0,2026-08-29 00:00:00,Cambridge Bay,0.35,88.8,2.26,1008.1,0.04,0.0,0.0,0.0
75.5,-106.0,2026-08-29 00:00:00,Cambridge Bay,0.12,89.43,2.29,1010.0,0.03,0.0,0.0,0.0
75.5,-105.5,2026-08-29 00:00:00,Cambridge Bay,-0.1,90.07,2.37,1012.0,0.02,0.0,0.0,0.0
75.5,-105.0,2026-08-29 00:00:00,Cambridge Bay,-0.19,90.01,2.36,1013.5,0.01,0.0,0.0,0.0
75.5,-104.5,2026-08-29 00:00:00,Cambridge Bay,-0.17,89.51,2.3,1014.5,0.01,0.0,0.0,0.0
75.5,-104.0,2026-08-29 00:00:00,Cambridge Bay,-0.16,89.01,2.29,1015.6,0.01,0.0,0.0,0.0
75.5,-103.0,2026-08-29 00:00:00,Cambridge Bay,-0.13,88.47,2.36,1016.5,0.01,0.0,0.0,0.0
75.5,-102.5,2026-08-29 00:00:00,Cambridge Bay,0.03,88.04,2.61,1015.6999999999999,0.01,0.0,0.0,0.0
75.5,-102.0,2026-08-29 00:00:00,Cambridge Bay,0.19,87.6,2.88,1014.9,0.01,0.0,0.0,0.0
75.5,-101.0,2026-08-29 00:00:00,Cambridge Bay,0.36,87.18,3.16,1014.0999999999999,0.01,0.0,0.0,0.0
75.5,-100.5,2026-08-29 00:00:00,Cambridge Bay,0.38,87.21,3.33,1012.0999999999999,0.01,0.0,0.0,0.0
75.5,-100.0,2026-08-29 00:00:00,Cambridge Bay,0.33,87.39,3.46,1009.5,0.01,0.0,0.0,0.0
75.5,-99.5,2026-08-29 00:00:00,Cambridge Bay,0.28,87.59,3.6,1006.9,0.01,0.0,0.0,0.0
75.5,-99.0,2026-08-29 00:00:00,Cambridge Bay,0.25,87.71,3.76,1005.9000000000001,0.01,0.0,0.0,0.0
75.5,-98.0,2026-08-29 00:00:00,Cambridge Bay,0.27,87.5,3.94,1008.8,0.01,0.0,0.0,0.0
75.5,-97.5,2026-08-29 00:00:00,Cambridge Bay,0.34,87.22,4.04,1011.5999999999999,0.01,0.0,0.0,0.0
75.5,-97.0,2026-08-29 00:00:00,Cambridge Bay,0.33,87.07,4.23,1014.5999999999999,0.0,0.0,0.0,0.0
75.5,-96.0,2026-08-29 00:00:00,Cambridge Bay,0.52,87.16,4.17,1013.5,0.0,0.0,0.0,0.0
75.5,-95.5,2026-08-29 00:00:00,Cambridge Bay,0.75,87.23,4.08,1011.9,0.0,0.0,0.0,0.0
75.5,-95.0,2026-08-29 00:00:00,Cambridge Bay,0.98,87.27,4.01,1010.3,0.0,0.0,0.0,0.0
75.5,-94.5,2026-08-29 00:00:00,Cambridge Bay,1.16,87.17,3.99,1009.0999999999999,0.0,0.0,0.0,0.0
75.5,-94.0,2026-08-29 00:00:00,Cambridge Bay,1.28,86.89,4.03,1008.1999999999999,0.0,0.0,0.0,0.0
75.5,-93.0,2026-08-29 00:00:00,Cambridge Bay,1.38,86.63,4.06,1007.3000000000001,0.01,0.0,0.0,0.0
75.5,-92.5,2026-08-29 00:00:00,Cambridge Bay,1.48,86.38,4.09,1006.2,0.01,0.0,0.0,0.0
75.5,-92.0,2026-08-29 00:00:00,Cambridge Bay,1.37,87.0,3.92,1002.0999999999999,0.09,0.0,0.0,0.0
75.5,-91.0,2026-08-29 00:00:00,Cambridge Bay,1.24,87.6,3.72,998.1999999999999,0.16,0.0,0.0,0.0
75.5,-90.5,2026-08-29 00:00:00,Cambridge Bay,1.12,88.21,3.51,994.7,0.22,0.0,0.0,0.0
75.5,-90.0,2026-08-29 00:00:00,Cambridge Bay,1.03,88.87,3.23,993.1,0.52,0.0,0.0,0.0
75.5,-89.5,2026-08-29 00:00:00,Cambridge Bay,1.0,89.47,2.93,993.8,1.02,0.0,0.0,0.0
75.5,-89.0,2026-08-29 00:00:00,Cambridge Bay,0.97,90.0,2.65,995.0,1.44,0.0,0.0,0.0
75.5,-88.0,2026-08-29 00:00:00,Cambridge Bay,0.96,90.44,2.41,996.7,1.8,0.0,0.0,0.0
75.5,-87.5,2026-08-29 00:00:00,Cambridge Bay,0.95,91.43,2.11,993.3,3.53,0.0,0.0,0.0
75.5,-87.0,2026-08-29 00:00:00,Cambridge Bay,0.93,92.37,1.84,989.8000000000001,5.11,0.0,0.0,0.0
75.5,-86.0,2026-08-29 00:00:00,Cambridge Bay,0.9,93.35,1.62,986.3,6.53,0.0,0.0,0.0
75.5,-85.5,2026-08-29 00:00:00,Cambridge Bay,0.6,94.36,1.5,975.9000000000001,8.05,0.0,0.0,0.0
75.5,-85.0,2026-08-29 00:00:00,Cambridge Bay,0.0,95.48,1.47,957.0,9.9,0.0,0.0,0.0
75.5,-84.5,2026-08-29 00:00:00,Cambridge Bay,-0.6,96.75,1.55,937.0,11.88,0.0,0.0,0.0
75.5,-84.0,2026-08-29 00:00:00,Cambridge Bay,-0.98,97.78,1.66,922.6999999999999,13.53,0.0,0.0,0.0
75.5,-83.0,2026-08-29 00:00:00,Cambridge Bay,-0.79,97.26,1.78,925.0,13.09,0.0,0.0,0.0
75.5,-82.5,2026-08-29 00:00:00,Cambridge Bay,-0.34,96.79,1.87,928.7,12.96,0.0,0.0,0.0
75.5,-82.0,2026-08-29 00:00:00,Cambridge Bay,-0.17,96.5,2.02,932.0999999999999,12.44,0.0,0.0,0.0
