lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
73.0,-84.0,2026-08-22 00:00:00,Cambridge Bay,8.34,79.28,1.5,964.4,0.01,0.0,0.0,0.0
73.0,-83.0,2026-08-22 00:00:00,Cambridge Bay,8.75,76.56,1.34,959.9,0.01,0.0,0.0,0.0
73.0,-82.5,2026-08-22 00:00:00,Cambridge Bay,9.25,73.13,1.15,955.3,0.0,0.0,0.0,0.0
73.0,-82.0,2026-08-22 00:00:00,Cambridge Bay,9.66,70.41,0.91,959.5999999999999,0.0,0.0,0.0,0.0
73.0,-81.0,2026-08-22 00:00:00,Cambridge Bay,10.05,67.98,0.86,963.9,0.0,0.0,0.0,0.0
73.0,-80.5,2026-08-22 00:00:00,Cambridge Bay,10.16,66.8,0.82,967.0,0.0,0.0,0.0,0.0
73.0,-80.0,2026-08-22 00:00:00,Cambridge Bay,9.54,68.98,0.74,966.5999999999999,0.0,0.0,0.0,0.0
73.0,-79.5,2026-08-22 00:00:00,Cambridge Bay,8.72,71.7,0.69,964.4,0.0,0.0,0.0,0.0
73.0,-79.0,2026-08-22 00:00:00,Cambridge Bay,7.76,74.68,0.68,960.5,0.0,0.0,0.0,0.0
73.0,-78.0,2026-08-22 00:00:00,Cambridge Bay,7.32,76.36,0.6,958.0,0.0,0.0,0.0,0.0
73.0,-77.5,2026-08-22 00:00:00,Cambridge Bay,7.31,77.21,0.63,959.3000000000001,0.0,0.0,0.0,0.0
73.0,-77.0,2026-08-22 00:00:00,Iqaluit,7.6,77.53,0.71,964.3000000000001,0.0,0.0,0.0,0.0
73.0,-76.0,2026-08-22 00:00:00,Iqaluit,6.7,81.54,0.68,976.1,0.07,0.0,0.0,0.0
73.0,-75.5,2026-08-22 00:00:00,Iqaluit,4.9,88.46,0.59,993.1,0.21,0.0,0.0,0.0
73.0,-75.0,2026-08-22 00:00:00,Iqaluit,3.41,94.4,0.82,1007.6,0.36,0.0,0.0,0.0
73.0,-74.5,2026-08-22 00:00:00,Iqaluit,2.84,97.06,1.03,1014.2,0.45,0.0,0.0,0.0
73.0,-74.0,2026-08-22 00:00:00,Iqaluit,3.03,96.94,1.16,1014.3000000000001,0.47,0.0,0.0,0.0
73.0,-73.0,2026-08-22 00:00:00,Iqaluit,3.17,96.85,1.32,1014.3000000000001,0.48,0.0,0.0,0.0
73.0,-72.5,2026-08-22 00:00:00,Iqaluit,3.22,96.82,1.51,1014.3000000000001,0.48,0.0,0.0,0.0
73.0,-72.0,2026-08-22 00:00:00,Iqaluit,3.14,96.83,1.8,1014.3000000000001,0.45,0.0,0.0,0.0
73.0,-71.0,2026-08-22 00:00:00,Iqaluit,3.06,96.88,2.02,1014.2,0.43,0.0,0.0,0.0
73.0,-70.5,2026-08-22 00:00:00,Iqaluit,2.97,96.92,2.22,1014.2,0.42,0.0,0.0,0.0
73.0,-70.0,2026-08-22 00:00:00,Iqaluit,2.91,96.96,2.29,1014.2,0.44,0.0,0.0,0.0
73.0,-69.5,2026-08-22 00:00:00,Iqaluit,2.91,97.04,2.53,1014.2,0.46,0.0,0.0,0.0
73.0,-69.0,2026-08-22 00:00:00,Iqaluit,2.98,97.09,3.03,1014.2,0.47,0.0,0.0,0.0
73.0,-68.0,2026-08-22 00:00:00,Iqaluit,3.16,97.19,3.61,1014.0999999999999,0.47,0.0,0.0,0.0
73.0,-67.5,2026-08-22 00:00:00,Iqaluit,3.45,97.24,4.12,1014.0,0.45,0.0,0.0,0.0
73.0,-67.0,2026-08-22 00:00:00,Iqaluit,3.79,97.16,4.71,1013.8,0.41,0.0,0.0,0.0
73.0,-66.0,2026-08-22 00:00:00,Iqaluit,4.11,96.96,5.27,1013.6,0.34,0.0,0.0,0.0
73.0,-65.5,2026-08-22 00:00:00,Iqaluit,4.42,96.46,5.72,1013.4000000000001,0.26,0.0,0.0,0.0
73.0,-65.0,2026-08-22 00:00:00,Iqaluit,4.71,95.81,6.12,1013.1999999999999,0.2,0.0,0.0,0.0
73.0,-64.5,2026-08-22 00:00:00,Iqaluit,4.98,95.13,6.49,1013.0,0.17,0.0,0.0,0.0
73.0,-64.0,2026-08-22 00:00:00,Iqaluit,5.12,94.74,6.79,1012.6999999999999,0.17,0.0,0.0,0.0
73.0,-63.0,2026-08-22 00:00:00,Iqaluit,5.2,94.42,7.05,1012.4,0.19,0.0,0.0,0.0
73.0,-62.5,2026-08-22 00:00:00,Iqaluit,5.29,94.09,7.29,1012.0999999999999,0.2,0.0,0.0,0.0
73.0,-62.0,2026-08-22 00:00:00,Iqaluit,5.41,93.74,7.53,1011.8000000000001,0.22,0.0,0.0,0.0
73.0,-61.0,2026-08-22 00:00:00,Iqaluit,5.59,93.19,7.63,1011.5,0.2,0.0,0.0,0.0
73.0,-60.5,2026-08-22 00:00:00,Iqaluit,5.8,92.41,7.57,1011.1,0.14,0.0,0.0,0.0
73.0,-60.0,2026-08-22 00:00:00,Iqaluit,6.0,91.67,7.53,1010.8,0.09,0.0,0.0,0.0
73.0,-59.5,2026-08-22 00:00:00,Iqaluit,6.18,91.01,7.51,1010.5,0.05,0.0,0.0,0.0
73.0,-59.0,2026-08-22 00:00:00,Iqaluit,6.32,89.97,7.39,1010.1,0.01,0.0,0.0,0.0
73.0,-58.0,2026-08-22 00:00:00,Iqaluit,6.33,88.08,6.65,1009.3000000000001,0.0,0.0,0.0,0.0
73.0,-57.5,2026-08-22 00:00:00,Iqaluit,6.22,85.47,5.39,1007.6,0.0,0.0,0.0,0.0
73.0,-57.0,2026-08-22 00:00:00,Iqaluit,6.01,82.23,3.86,1005.1999999999999,0.0,0.0,0.0,0.0
73.0,-56.0,2026-08-22 00:00:00,Iqaluit,6.05,76.31,2.35,998.1999999999999,0.0,0.0,0.0,0.0
73.0,-55.5,2026-08-22 00:00:00,Iqaluit,5.87,69.47,2.02,983.5,0.0,0.0,0.0,0.0
73.0,-55.0,2026-08-22 00:00:00,Iqaluit,4.62,64.97,3.52,958.0,0.0,0.0,0.0,0.0
73.0,-54.5,2026-08-22 00:00:00,Iqaluit,2.91,60.8,5.86,930.5,0.0,0.0,0.0,0.0
73.0,-54.0,2026-08-22 00:00:00,Iqaluit,0.44,59.21,8.02,899.2,0.0,0.0,0.0,0.0
73.0,-53.0,2026-08-22 00:00:00,Iqaluit,-2.0,59.48,9.64,868.5,0.0,0.0,0.0,0.0
73.0,-52.5,2026-08-22 00:00:00,Iqaluit,-3.73,61.85,9.91,842.8,0.0,0.0,0.0,0.0
73.5,-141.0,2026-08-22 00:00:00,Cambridge Bay,-0.06,97.73,1.71,1005.8,2.4,0.0,0.0,0.0
73.5,-140.5,2026-08-22 00:00:00,Cambridge Bay,-0.09,97.53,1.64,1005.6999999999999,1.78,0.0,0.0,0.0
73.5,-140.0,2026-08-22 00:00:00,Cambridge Bay,-0.12,97.28,1.6,1005.6999999999999,1.21,0.0,0.0,0.0
73.5,-139.5,2026-08-22 00:00:00,Cambridge Bay,-0.17,97.14,1.62,1005.6999999999999,0.69,0.0,0.0,0.0
73.5,-139.0,2026-08-22 00:00:00,Cambridge Bay,-0.25,97.18,1.68,1005.6999999999999,0.6,0.0,0.0,0.0
73.5,-138.0,2026-08-22 00:00:00,Cambridge Bay,-0.35,97.34,1.82,1005.6999999999999,0.6,0.0,0.0,0.0
73.5,-137.5,2026-08-22 00:00:00,Cambridge Bay,-0.45,97.48,2.02,1005.6999999999999,0.62,0.0,0.0,0.0
73.5,-137.0,2026-08-22 00:00:00,Cambridge Bay,-0.51,97.67,2.33,1005.6999999999999,0.65,0.0,0.0,0.0
73.5,-136.0,2026-08-22 00:00:00,Cambridge Bay,-0.56,97.81,2.73,1005.6999999999999,0.69,0.0,0.0,0.0
73.5,-135.5,2026-08-22 00:00:00,Cambridge Bay,-0.6,97.85,3.21,1005.8,0.74,0.0,0.0,0.0
73.5,-135.0,2026-08-22 00:00:00,Cambridge Bay,-0.62,97.91,3.73,1005.9000000000001,0.78,0.0,0.0,0.0
73.5,-134.5,2026-08-22 00:00:00,Cambridge Bay,-0.55,97.8,4.33,1006.1,0.73,0.0,0.0,0.0
73.5,-134.0,2026-08-22 00:00:00,Cambridge Bay,-0.47,97.63,4.98,1006.2,0.68,0.0,0.0,0.0
73.5,-133.0,2026-08-22 00:00:00,Cambridge Bay,-0.39,97.47,5.65,1006.4,0.61,0.0,0.0,0.0
73.5,-132.5,2026-08-22 00:00:00,Cambridge Bay,-0.29,97.3,6.22,1006.5999999999999,0.53,0.0,0.0,0.0
73.5,-132.0,2026-08-22 00:00:00,Cambridge Bay,-0.14,97.0,6.57,1006.9,0.44,0.0,0.0,0.0
73.5,-131.0,2026-08-22 00:00:00,Cambridge Bay,0.02,96.73,6.89,1007.2,0.36,0.0,0.0,0.0
73.5,-130.5,2026-08-22 00:00:00,Cambridge Bay,0.21,96.52,7.16,1007.5,0.29,0.0,0.0,0.0
73.5,-130.0,2026-08-22 00:00:00,Cambridge Bay,0.56,96.17,7.05,1007.8,0.22,0.0,0.0,0.0
73.5,-129.5,2026-08-22 00:00:00,Cambridge Bay,0.98,95.74,6.8,1008.1999999999999,0.14,0.0,0.0,0.0
73.5,-129.0,2026-08-22 00:00:00,Cambridge Bay,1.45,95.16,6.48,1008.5,0.06,0.0,0.0,0.0
73.5,-128.0,2026-08-22 00:00:00,Cambridge Bay,1.85,94.26,6.19,1008.8,0.01,0.0,0.0,0.0
73.5,-127.5,2026-08-22 00:00:00,Cambridge Bay,2.08,93.19,6.08,1009.2,0.01,0.0,0.0,0.0
73.5,-127.0,2026-08-22 00:00:00,Cambridge Bay,2.36,92.33,5.92,1009.5,0.0,0.0,0.0,0.0
73.5,-126.0,2026-08-22 00:00:00,Cambridge Bay,2.66,91.36,5.76,1009.8000000000001,0.0,0.0,0.0,0.0
73.5,-125.5,2026-08-22 00:00:00,Cambridge Bay,3.27,90.72,5.81,1009.0999999999999,0.01,0.0,0.0,0.0
73.5,-125.0,2026-08-22 00:00:00,Cambridge Bay,3.91,90.04,5.92,1008.1,0.01,0.0,0.0,0.0
73.5,-124.5,2026-08-22 00:00:00,Cambridge Bay,4.63,89.11,6.09,1006.8000000000001,0.01,0.0,0.0,0.0
73.5,-124.0,2026-08-22 00:00:00,Cambridge Bay,5.04,88.15,6.1,1004.2,0.01,0.0,0.0,0.0
73.5,-123.0,2026-08-22 00:00:00,Cambridge Bay,5.13,87.54,6.0,1001.3,0.0,0.0,0.0,0.0
73.5,-122.5,2026-08-22 00:00:00,Cambridge Bay,5.06,87.25,5.9,998.6,0.0,0.0,0.0,0.0
73.5,-122.0,2026-08-22 00:00:00,Cambridge Bay,4.85,87.22,5.68,996.7,0.0,0.0,0.0,0.0
73.5,-121.0,2026-08-22 00:00:00,Cambridge Bay,4.6,87.23,5.3,995.6999999999999,0.0,0.0,0.0,0.0
73.5,-120.5,2026-08-22 00:00:00,Cambridge Bay,4.34,87.14,4.95,994.8000000000001,0.0,0.0,0.0,0.0
73.5,-120.0,2026-08-22 00:00:00,Cambridge Bay,4.07,86.99,4.66,993.8,0.0,0.0,0.0,0.0
73.5,-119.5,2026-08-22 00:00:00,Cambridge Bay,3.82,87.16,4.57,992.6999999999999,0.01,0.0,0.0,0.0
73.5,-119.0,2026-08-22 00:00:00,Cambridge Bay,3.6,87.24,4.42,992.3000000000001,0.01,0.0,0.0,0.0
73.5,-118.0,2026-08-22 00:00:00,Cambridge Bay,3.32,87.69,4.26,992.0,0.02,0.0,0.0,0.0
73.5,-117.5,2026-08-22 00:00:00,Cambridge Bay,2.71,88.83,4.01,994.8000000000001,0.05,0.0,0.0,0.0
73.5,-117.0,2026-08-22 00:00:00,Cambridge Bay,2.14,89.81,3.83,997.6999999999999,0.07,0.0,0.0,0.0
73.5,-116.0,2026-08-22 00:00:00,Cambridge Bay,1.65,90.64,3.73,1000.5,0.1,0.0,0.0,0.0
73.5,-115.5,2026-08-22 00:00:00,Cambridge Bay,1.18,90.61,3.71,1004.9,0.1,0.0,0.0,0.0
73.5,-115.0,2026-08-22 00:00:00,Cambridge Bay,0.66,90.48,3.71,1009.2,0.11,0.0,0.0,0.0
73.5,-114.5,2026-08-22 00:00:00,Cambridge Bay,0.09,90.27,3.7,1013.1,0.13,0.0,0.0,0.0
73.5,-114.0,2026-08-22 00:00:00,Cambridge Bay,-0.19,90.21,3.54,1014.7,0.15,0.0,0.0,0.0
73.5,-113.0,2026-08-22 00:00:00,Cambridge Bay,-0.36,90.35,3.36,1015.6,0.17,0.0,0.0,0.0
73.5,-112.5,2026-08-22 00:00:00,Cambridge Bay,-0.61,90.53,3.12,1016.7,0.19,0.0,0.0,0.0
73.5,-112.0,2026-08-22 00:00:00,Cambridge Bay,-0.64,90.54,2.68,1017.0,0.18,0.0,0.0,0.0
73.5,-111.0,2026-08-22 00:00:00,Cambridge Bay,-0.57,90.3,2.14,1017.0,0.17,0.0,0.0,0.0
73.5,-110.5,2026-08-22 00:00:00,Cambridge Bay,-0.52,89.98,1.76,1017.0999999999999,0.16,0.0,0.0,0.0
73.5,-110.0,2026-08-22 00:00:00,Cambridge Bay,-0.48,90.11,1.45,1016.9,0.19,0.0,0.0,0.0
73.5,-109.5,2026-08-22 00:00:00,Cambridge Bay,-0.43,90.66,1.36,1016.4,0.23,0.0,0.0,0.0
73.5,-109.0,2026-08-22 00:00:00,Cambridge Bay,-0.38,91.17,1.57,1015.9000000000001,0.28,0.0,0.0,0.0
73.5,-108.0,2026-08-22 00:00:00,Cambridge Bay,-0.2,91.96,1.69,1015.0,0.37,0.0,0.0,0.0
73.5,-107.5,2026-08-22 00:00:00,Cambridge Bay,0.11,92.94,1.68,1013.7,0.5,0.0,0.0,0.0
73.5,-107.0,2026-08-22 00:00:00,Cambridge Bay,0.42,93.83,1.83,1012.5,0.64,0.0,0.0,0.0
73.5,-106.0,2026-08-22 00:00:00,Cambridge Bay,0.54,94.05,1.97,1012.0,0.66,0.0,0.0,0.0
73.5,-105.5,2026-08-22 00:00:00,Cambridge Bay,0.45,93.72,1.97,1012.3000000000001,0.57,0.0,0.0,0.0
73.5,-105.0,2026-08-22 00:00:00,Cambridge Bay,0.36,93.45,2.01,1012.6999999999999,0.47,0.0,0.0,0.0
73.5,-104.5,2026-08-22 00:00:00,Cambridge Bay,0.21,93.68,2.25,1013.5,0.37,0.0,0.0,0.0
73.5,-104.0,2026-08-22 00:00:00,Cambridge Bay,0.02,94.44,2.67,1014.7,0.27,0.0,0.0,0.0
73.5,-103.0,2026-08-22 00:00:00,Cambridge Bay,-0.18,95.24,3.09,1016.0,0.18,0.0,0.0,0.0
73.5,-102.5,2026-08-22 00:00:00,Cambridge Bay,-0.21,95.67,3.31,1016.1,0.22,0.0,0.0,0.0
73.5,-102.0,2026-08-22 00:00:00,Cambridge Bay,-0.08,95.42,3.29,1014.8000000000001,0.4,0.0,0.0,0.0
73.5,-101.0,2026-08-22 00:00:00,Cambridge Bay,0.05,95.24,3.28,1013.5,0.59,0.0,0.0,0.0
73.5,-100.5,2026-08-22 00:00:00,Cambridge Bay,0.29,95.21,3.24,1011.7,0.92,0.0,0.0,0.0
73.5,-100.0,2026-08-22 00:00:00,Cambridge Bay,0.63,95.27,3.18,1009.2,1.39,0.0,0.0,0.0
73.5,-99.5,2026-08-22 00:00:00,Cambridge Bay,0.97,95.3,3.12,1006.8000000000001,1.86,0.0,0.0,0.0
73.5,-99.0,2026-08-22 00:00:00,Cambridge Bay,1.18,95.44,3.03,1006.0,1.98,0.0,0.0,0.0
73.5,-98.0,2026-08-22 00:00:00,Cambridge Bay,1.27,95.71,2.91,1007.0999999999999,1.76,0.0,0.0,0.0
73.5,-97.5,2026-08-22 00:00:00,Cambridge Bay,1.38,96.04,2.88,1008.1,1.58,0.0,0.0,0.0
73.5,-97.0,2026-08-22 00:00:00,Cambridge Bay,1.44,96.17,2.66,1006.5,1.42,0.0,0.0,0.0
73.5,-96.0,2026-08-22 00:00:00,Cambridge Bay,1.49,96.15,2.41,1002.4,1.33,0.0,0.0,0.0
73.5,-95.5,2026-08-22 00:00:00,Cambridge Bay,1.53,96.1,2.22,998.5,1.24,0.0,0.0,0.0
73.5,-95.0,2026-08-22 00:00:00,Cambridge Bay,2.04,95.48,2.11,994.5,1.21,0.0,0.0,0.0
73.5,-94.5,2026-08-22 00:00:00,Cambridge Bay,2.97,94.21,2.06,990.1999999999999,1.24,0.0,0.0,0.0
73.5,-94.0,2026-08-22 00:00:00,Cambridge Bay,3.89,92.81,2.09,985.8,1.28,0.0,0.0,0.0
73.5,-93.0,2026-08-22 00:00:00,Cambridge Bay,4.39,92.16,2.02,984.3000000000001,1.23,0.0,0.0,0.0
73.5,-92.5,2026-08-22 00:00:00,Cambridge Bay,4.53,92.28,1.93,985.5,1.08,0.0,0.0,0.0
73.5,-92.0,2026-08-22 00:00:00,Cambridge Bay,4.73,92.27,2.06,986.4,0.91,0.0,0.0,0.0
73.5,-91.0,2026-08-22 00:00:00,Cambridge Bay,4.63,92.71,2.32,990.6999999999999,0.74,0.0,0.0,0.0
73.5,-90.5,2026-08-22 00:00:00,Cambridge Bay,4.12,93.83,2.61,999.0999999999999,0.6,0.0,0.0,0.0
73.5,-90.0,2026-08-22 00:00:00,Cambridge Bay,3.56,94.99,2.96,1007.8,0.45,0.0,0.0,0.0
73.5,-89.5,2026-08-22 00:00:00,Cambridge Bay,3.44,94.95,3.13,1009.0,0.42,0.0,0.0,0.0
73.5,-89.0,2026-08-22 00:00:00,Cambridge Bay,3.95,93.36,3.05,1000.1,0.55,0.0,0.0,0.0
73.5,-88.0,2026-08-22 00:00:00,Cambridge Bay,4.49,91.73,2.99,991.0,0.68,0.0,0.0,0.0
73.5,-87.5,2026-08-22 00:00:00,Cambridge Bay,5.0,90.47,2.78,985.3,0.71,0.0,0.0,0.0
73.5,-87.0,2026-08-22 00:00:00,Cambridge Bay,5.44,89.77,2.33,986.7,0.56,0.0,0.0,0.0
73.5,-86.0,2026-08-22 00:00:00,Cambridge Bay,5.84,89.1,2.05,987.9000000000001,0.43,0.0,0.0,0.0
73.5,-85.5,2026-08-22 00:00:00,Cambridge Bay,6.31,87.88,1.91,987.8,0.32,0.0,0.0,0.0
73.5,-85.0,2026-08-22 00:00:00,Cambridge Bay,6.96,85.5,1.76,986.1,0.22,0.0,0.0,0.0
73.5,-84.5,2026-08-22 00:00:00,Cambridge Bay,7.57,83.43,1.7,985.3,0.12,0.0,0.0,0.0
73.5,-84.0,2026-08-22 00:00:00,Cambridge Bay,8.07,81.67,1.69,985.0,0.05,0.0,0.0,0.0
73.5,-83.0,2026-08-22 00:00:00,Cambridge Bay,8.26,80.45,1.53,981.5,0.05,0.0,0.0,0.0
73.5,-82.5,2026-08-22 00:00:00,Cambridge Bay,8.6,78.59,1.35,977.4,0.04,0.0,0.0,0.0
73.5,-82.0,2026-08-22 00:00:00,Cambridge Bay,8.76,77.72,1.35,972.6999999999999,0.04,0.0,0.0,0.0
73.5,-81.0,2026-08-22 00:00:00,Cambridge Bay,8.25,77.93,1.13,968.0,0.03,0.0,0.0,0.0
73.5,-80.5,2026-08-22 00:00:00,Cambridge Bay,7.54,78.7,0.94,960.6999999999999,0.02,0.0,0.0,0.0
73.5,-80.0,2026-08-22 00:00:00,Cambridge Bay,6.91,79.36,0.73,956.9,0.0,0.0,0.0,0.0
73.5,-79.5,2026-08-22 00:00:00,Cambridge Bay,6.42,80.81,0.7,959.5999999999999,0.0,0.0,0.0,0.0
73.5,-79.0,2026-08-22 00:00:00,Cambridge Bay,6.18,81.51,0.76,963.5,0.0,0.0,0.0,0.0
73.5,-78.0,2026-08-22 00:00:00,Cambridge Bay,6.21,81.2,0.86,968.1999999999999,0.0,0.0,0.0,0.0
73.5,-77.5,2026-08-22 00:00:00,Cambridge Bay,6.32,81.8,0.92,979.0,0.03,0.0,0.0,0.0
73.5,-77.0,2026-08-22 00:00:00,Cambridge Bay,5.89,84.85,1.04,991.5,0.08,0.0,0.0,0.0
73.5,-76.0,2026-08-22 00:00:00,Iqaluit,4.85,90.17,1.33,1002.5,0.16,0.0,0.0,0.0
73.5,-75.5,2026-08-22 00:00:00,Iqaluit,3.59,95.99,1.62,1011.2,0.27,0.0,0.0,0.0
73.5,-75.0,2026-08-22 00:00:00,Iqaluit,3.23,97.04,1.64,1014.0999999999999,0.39,0.0,0.0,0.0
73.5,-74.5,2026-08-22 00:00:00,Iqaluit,3.12,96.95,1.63,1014.2,0.46,0.0,0.0,0.0
73.5,-74.0,2026-08-22 00:00:00,Iqaluit,3.02,96.79,1.72,1014.3000000000001,0.51,0.0,0.0,0.0
73.5,-73.0,2026-08-22 00:00:00,Iqaluit,3.0,96.85,1.83,1014.3000000000001,0.49,0.0,0.0,0.0
73.5,-72.5,2026-08-22 00:00:00,Iqaluit,2.93,96.86,1.98,1014.3000000000001,0.49,0.0,0.0,0.0
73.5,-72.0,2026-08-22 00:00:00,Iqaluit,2.83,96.89,2.18,1014.3000000000001,0.51,0.0,0.0,0.0
73.5,-71.0,2026-08-22 00:00:00,Iqaluit,2.74,96.92,2.45,1014.3000000000001,0.53,0.0,0.0,0.0
73.5,-70.5,2026-08-22 00:00:00,Iqaluit,2.78,96.97,2.77,1014.2,0.52,0.0,0.0,0.0
73.5,-70.0,2026-08-22 00:00:00,Iqaluit,2.9,97.06,3.15,1014.0999999999999,0.5,0.0,0.0,0.0
73.5,-69.5,2026-08-22 00:00:00,Iqaluit,3.07,97.15,3.6,1013.9,0.5,0.0,0.0,0.0
73.5,-69.0,2026-08-22 00:00:00,Iqaluit,3.32,97.22,4.0,1013.8,0.49,0.0,0.0,0.0
73.5,-68.0,2026-08-22 00:00:00,Iqaluit,3.59,97.29,4.44,1013.7,0.49,0.0,0.0,0.0
73.5,-67.5,2026-08-22 00:00:00,Iqaluit,3.81,97.35,4.82,1013.7,0.47,0.0,0.0,0.0
73.5,-67.0,2026-08-22 00:00:00,Iqaluit,4.13,96.98,5.3,1013.5,0.42,0.0,0.0,0.0
73.5,-66.0,2026-08-22 00:00:00,Iqaluit,4.42,96.48,5.77,1013.3,0.35,0.0,0.0,0.0
73.5,-65.5,2026-08-22 00:00:00,Iqaluit,4.69,95.97,6.22,1013.0,0.3,0.0,0.0,0.0
73.5,-65.0,2026-08-22 00:00:00,Iqaluit,4.93,95.45,6.66,1012.8,0.27,0.0,0.0,0.0
73.5,-64.5,2026-08-22 00:00:00,Iqaluit,5.11,95.02,6.95,1012.5,0.28,0.0,0.0,0.0
73.5,-64.0,2026-08-22 00:00:00,Iqaluit,5.24,94.62,7.19,1012.3000000000001,0.28,0.0,0.0,0.0
73.5,-63.0,2026-08-22 00:00:00,Iqaluit,5.4,93.96,7.27,1012.0,0.22,0.0,0.0,0.0
73.5,-62.5,2026-08-22 00:00:00,Iqaluit,5.59,93.22,7.31,1011.7,0.16,0.0,0.0,0.0
73.5,-62.0,2026-08-22 00:00:00,Iqaluit,5.77,92.47,7.29,1011.4,0.1,0.0,0.0,0.0
73.5,-61.0,2026-08-22 00:00:00,Iqaluit,5.93,91.89,7.22,1011.1,0.04,0.0,0.0,0.0
73.5,-60.5,2026-08-22 00:00:00,Iqaluit,6.05,91.33,7.08,1010.8,0.0,0.0,0.0,0.0
73.5,-60.0,2026-08-22 00:00:00,Iqaluit,6.11,90.61,6.84,1010.6,0.0,0.0,0.0,0.0
73.5,-59.5,2026-08-22 00:00:00,Iqaluit,6.2,89.53,6.54,1010.3,0.0,0.0,0.0,0.0
73.5,-59.0,2026-08-22 00:00:00,Iqaluit,6.28,88.33,6.11,1010.0,0.0,0.0,0.0,0.0
73.5,-58.0,2026-08-22 00:00:00,Iqaluit,6.34,86.94,5.54,1009.7,0.0,0.0,0.0,0.0
73.5,-57.5,2026-08-22 00:00:00,Iqaluit,6.34,83.33,4.34,1006.8000000000001,0.0,0.0,0.0,0.0
73.5,-57.0,2026-08-22 00:00:00,Iqaluit,5.9,77.79,2.48,996.2,0.0,0.0,0.0,0.0
73.5,-56.0,2026-08-22 00:00:00,Iqaluit,5.01,73.77,1.89,980.9000000000001,0.0,0.0,0.0,0.0
73.5,-55.5,2026-08-22 00:00:00,Iqaluit,3.68,70.83,3.11,960.8,0.0,0.0,0.0,0.0
73.5,-55.0,2026-08-22 00:00:00,Iqaluit,1.91,68.76,4.87,936.1,0.0,0.0,0.0,0.0
73.5,-54.5,2026-08-22 00:00:00,Iqaluit,0.42,64.84,6.75,907.3000000000001,0.0,0.0,0.0,0.0
73.5,-54.0,2026-08-22 00:00:00,Iqaluit,-1.15,62.14,8.26,879.5999999999999,0.0,0.0,0.0,0.0
73.5,-53.0,2026-08-22 00:00:00,Iqaluit,-2.8,60.84,9.42,852.9000000000001,0.0,0.0,0.0,0.0
73.5,-52.5,2026-08-22 00:00:00,Iqaluit,-4.41,60.99,10.12,827.5,0.0,0.0,0.0,0.0
74.0,-141.0,2026-08-22 00:00:00,Cambridge Bay,-0.21,97.46,1.55,1005.8,4.71,0.0,0.0,0.0
74.0,-140.5,2026-08-22 00:00:00,Cambridge Bay,-0.28,97.49,1.45,1005.6999999999999,3.42,0.0,0.0,0.0
74.0,-140.0,2026-08-22 00:00:00,Cambridge Bay,-0.35,97.51,1.44,1005.6999999999999,2.23,0.0,0.0,0.0
74.0,-139.5,2026-08-22 00:00:00,Cambridge Bay,-0.41,97.4,1.52,1005.6999999999999,1.64,0.0,0.0,0.0
74.0,-139.0,2026-08-22 00:00:00,Cambridge Bay,-0.44,97.32,1.65,1005.6999999999999,1.18,0.0,0.0,0.0
74.0,-138.0,2026-08-22 00:00:00,Cambridge Bay,-0.42,97.42,1.86,1005.6999999999999,0.88,0.0,0.0,0.0
74.0,-137.5,2026-08-22 00:00:00,Cambridge Bay,-0.43,97.56,2.14,1005.8,0.69,0.0,0.0,0.0
74.0,-137.0,2026-08-22 00:00:00,Cambridge Bay,-0.46,97.77,2.48,1005.8,0.61,0.0,0.0,0.0
74.0,-136.0,2026-08-22 00:00:00,Cambridge Bay,-0.49,97.92,2.91,1005.8,0.65,0.0,0.0,0.0
74.0,-135.5,2026-08-22 00:00:00,Cambridge Bay,-0.46,97.79,3.47,1006.0,0.66,0.0,0.0,0.0
74.0,-135.0,2026-08-22 00:00:00,Cambridge Bay,-0.42,97.7,4.06,1006.1,0.65,0.0,0.0,0.0
74.0,-134.5,2026-08-22 00:00:00,Cambridge Bay,-0.37,97.56,4.69,1006.2,0.6,0.0,0.0,0.0
74.0,-134.0,2026-08-22 00:00:00,Cambridge Bay,-0.3,97.34,5.3,1006.4,0.59,0.0,0.0,0.0
74.0,-133.0,2026-08-22 00:00:00,Cambridge Bay,-0.22,97.07,5.83,1006.5999999999999,0.67,0.0,0.0,0.0
74.0,-132.5,2026-08-22 00:00:00,Cambridge Bay,-0.12,96.84,6.32,1006.9,0.69,0.0,0.0,0.0
74.0,-132.0,2026-08-22 00:00:00,Cambridge Bay,-0.01,96.52,6.78,1007.0999999999999,0.65,0.0,0.0,0.0
74.0,-131.0,2026-08-22 00:00:00,Cambridge Bay,0.18,96.31,6.97,1007.4,0.49,0.0,0.0,0.0
74.0,-130.5,2026-08-22 00:00:00,Cambridge Bay,0.43,96.12,7.01,1007.8,0.31,0.0,0.0,0.0
74.0,-130.0,2026-08-22 00:00:00,Cambridge Bay,0.69,95.96,6.99,1008.1,0.17,0.0,0.0,0.0
74.0,-129.5,2026-08-22 00:00:00,Cambridge Bay,1.01,95.67,6.9,1008.4000000000001,0.07,0.0,0.0,0.0
74.0,-129.0,2026-08-22 00:00:00,Cambridge Bay,1.26,95.31,6.71,1008.7,0.05,0.0,0.0,0.0
