lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
66.5,-139.5,2026-08-17 00:00:00,Whitehorse,14.04,82.52,2.38,927.6,6.55,0.0,0.0,0.0
66.5,-139.0,2026-08-17 00:00:00,Whitehorse,14.57,79.95,2.4,932.8,5.6,0.0,0.0,0.0
66.5,-138.0,2026-08-17 00:00:00,Whitehorse,15.15,77.79,2.65,938.4000000000001,4.8,0.0,0.0,0.0
66.5,-137.5,2026-08-17 00:00:00,Whitehorse,15.53,77.32,3.04,939.5999999999999,4.49,0.0,0.0,0.0
66.5,-137.0,2026-08-17 00:00:00,Whitehorse,15.9,76.36,3.27,940.5,4.24,0.0,0.0,0.0
66.5,-136.0,2026-08-17 00:00:00,Whitehorse,16.47,74.07,3.21,942.6999999999999,3.79,0.0,0.0,0.0
66.5,-135.5,2026-08-17 00:00:00,Whitehorse,17.21,71.87,3.06,948.1999999999999,3.25,0.0,0.0,0.0
66.5,-135.0,2026-08-17 00:00:00,Whitehorse,17.88,70.32,3.05,954.5,2.86,0.0,0.0,0.0
66.5,-134.5,2026-08-17 00:00:00,Whitehorse,18.29,71.46,3.2,965.4000000000001,2.56,0.0,0.0,0.0
66.5,-134.0,2026-08-17 00:00:00,Whitehorse,18.78,71.59,3.33,975.4000000000001,2.14,0.0,0.0,0.0
66.5,-133.0,2026-08-17 00:00:00,Whitehorse,19.04,71.91,3.41,980.6,1.59,0.0,0.0,0.0
66.5,-132.5,2026-08-17 00:00:00,Whitehorse,18.9,73.72,3.4,982.0,1.06,0.0,0.0,0.0
66.5,-132.0,2026-08-17 00:00:00,Whitehorse,18.87,75.42,3.49,984.4,0.56,0.0,0.0,0.0
66.5,-131.0,2026-08-17 00:00:00,Whitehorse,18.71,76.05,3.21,983.9,0.47,0.0,0.0,0.0
66.5,-130.5,2026-08-17 00:00:00,Whitehorse,18.46,77.56,2.83,984.9,0.53,0.0,0.0,0.0
66.5,-130.0,2026-08-17 00:00:00,Whitehorse,18.36,77.79,2.62,986.3,0.71,0.0,0.0,0.0
66.5,-129.5,2026-08-17 00:00:00,Whitehorse,18.38,77.13,2.81,985.8,0.86,0.0,0.0,0.0
66.5,-129.0,2026-08-17 00:00:00,Whitehorse,18.38,76.04,3.34,985.5,0.97,0.0,0.0,0.0
66.5,-128.0,2026-08-17 00:00:00,Whitehorse,18.14,77.38,3.33,981.0,1.37,0.0,0.0,0.0
66.5,-127.5,2026-08-17 00:00:00,Whitehorse,17.75,78.46,3.54,976.3,1.69,0.0,0.0,0.0
66.5,-127.0,2026-08-17 00:00:00,Yellowknife,17.44,79.5,3.73,972.9000000000001,1.94,0.0,0.0,0.0
66.5,-126.0,2026-08-17 00:00:00,Yellowknife,17.18,80.14,3.96,970.0,1.96,0.0,0.0,0.0
66.5,-125.5,2026-08-17 00:00:00,Yellowknife,16.96,79.8,4.13,968.4000000000001,1.84,0.0,0.0,0.0
66.5,-125.0,2026-08-17 00:00:00,Yellowknife,16.84,78.4,4.16,969.5,1.92,0.0,0.0,0.0
66.5,-124.5,2026-08-17 00:00:00,Yellowknife,16.8,76.78,4.25,970.8,1.88,0.0,0.0,0.0
66.5,-124.0,2026-08-17 00:00:00,Yellowknife,16.98,74.1,4.24,971.7,1.1,0.0,0.0,0.0
66.5,-123.0,2026-08-17 00:00:00,Yellowknife,17.25,71.84,4.37,973.7,0.26,0.0,0.0,0.0
66.5,-122.5,2026-08-17 00:00:00,Yellowknife,17.25,72.22,4.74,976.3,0.01,0.0,0.0,0.0
66.5,-122.0,2026-08-17 00:00:00,Yellowknife,17.21,72.07,5.08,978.0,0.0,0.0,0.0,0.0
66.5,-121.0,2026-08-17 00:00:00,Yellowknife,17.12,71.31,5.46,980.1,0.0,0.0,0.0,0.0
66.5,-120.5,2026-08-17 00:00:00,Yellowknife,16.82,70.65,5.85,982.4,0.0,0.0,0.0,0.0
66.5,-120.0,2026-08-17 00:00:00,Yellowknife,16.29,70.26,5.89,982.9000000000001,0.0,0.0,0.0,0.0
66.5,-119.5,2026-08-17 00:00:00,Yellowknife,15.54,69.83,5.34,981.3,0.0,0.0,0.0,0.0
66.5,-119.0,2026-08-17 00:00:00,Yellowknife,14.84,69.0,4.83,979.2,0.0,0.0,0.0,0.0
66.5,-118.0,2026-08-17 00:00:00,Yellowknife,14.18,67.43,4.29,973.8,0.0,0.0,0.0,0.0
66.5,-117.5,2026-08-17 00:00:00,Yellowknife,13.51,65.26,3.83,968.3,0.0,0.0,0.0,0.0
66.5,-117.0,2026-08-17 00:00:00,Yellowknife,12.98,64.06,3.64,963.9,0.0,0.0,0.0,0.0
66.5,-116.0,2026-08-17 00:00:00,Yellowknife,12.39,63.21,3.53,959.2,0.0,0.0,0.0,0.0
66.5,-115.5,2026-08-17 00:00:00,Yellowknife,12.0,63.59,3.46,957.6999999999999,0.0,0.0,0.0,0.0
66.5,-115.0,2026-08-17 00:00:00,Yellowknife,11.55,64.34,3.39,956.3,0.0,0.0,0.0,0.0
66.5,-114.5,2026-08-17 00:00:00,Yellowknife,11.36,65.41,3.45,955.4000000000001,0.0,0.0,0.0,0.0
66.5,-114.0,2026-08-17 00:00:00,Yellowknife,11.25,66.77,3.59,954.5,0.0,0.0,0.0,0.0
66.5,-113.0,2026-08-17 00:00:00,Cambridge Bay,10.96,67.98,3.59,953.6,0.0,0.0,0.0,0.0
66.5,-112.5,2026-08-17 00:00:00,Cambridge Bay,10.37,69.9,3.51,953.1999999999999,0.0,0.0,0.0,0.0
66.5,-112.0,2026-08-17 00:00:00,Cambridge Bay,10.12,70.45,3.44,953.4000000000001,0.0,0.0,0.0,0.0
66.5,-111.0,2026-08-17 00:00:00,Cambridge Bay,10.01,70.92,3.35,954.3000000000001,0.0,0.0,0.0,0.0
66.5,-110.5,2026-08-17 00:00:00,Cambridge Bay,10.0,70.92,3.23,956.0,0.01,0.0,0.0,0.0
66.5,-110.0,2026-08-17 00:00:00,Cambridge Bay,10.05,70.74,3.06,958.9,0.01,0.0,0.0,0.0
66.5,-109.5,2026-08-17 00:00:00,Cambridge Bay,10.14,70.82,2.85,963.1,0.02,0.0,0.0,0.0
66.5,-109.0,2026-08-17 00:00:00,Cambridge Bay,10.33,71.21,2.54,969.0,0.04,0.0,0.0,0.0
66.5,-108.0,2026-08-17 00:00:00,Cambridge Bay,10.37,71.94,2.3,974.2,0.06,0.0,0.0,0.0
66.5,-107.5,2026-08-17 00:00:00,Cambridge Bay,10.16,73.0,2.09,978.8,0.08,0.0,0.0,0.0
66.5,-107.0,2026-08-17 00:00:00,Cambridge Bay,9.82,74.51,2.0,982.2,0.1,0.0,0.0,0.0
66.5,-106.0,2026-08-17 00:00:00,Cambridge Bay,9.05,77.38,2.16,981.5,0.14,0.0,0.0,0.0
66.5,-105.5,2026-08-17 00:00:00,Cambridge Bay,8.3,80.1,2.38,981.3,0.18,0.0,0.0,0.0
66.5,-105.0,2026-08-17 00:00:00,Cambridge Bay,7.65,81.49,2.5,982.6999999999999,0.2,0.0,0.0,0.0
66.5,-104.5,2026-08-17 00:00:00,Cambridge Bay,7.06,82.5,2.64,984.2,0.22,0.0,0.0,0.0
66.5,-104.0,2026-08-17 00:00:00,Cambridge Bay,6.69,81.58,2.78,985.9000000000001,0.24,0.0,0.0,0.0
66.5,-103.0,2026-08-17 00:00:00,Cambridge Bay,6.34,80.67,2.96,987.6,0.25,0.0,0.0,0.0
66.5,-102.5,2026-08-17 00:00:00,Cambridge Bay,6.05,80.55,2.96,989.3000000000001,0.18,0.0,0.0,0.0
66.5,-102.0,2026-08-17 00:00:00,Cambridge Bay,5.82,80.28,3.02,990.9000000000001,0.12,0.0,0.0,0.0
66.5,-101.0,2026-08-17 00:00:00,Cambridge Bay,6.03,79.39,3.24,991.5,0.09,0.0,0.0,0.0
66.5,-100.5,2026-08-17 00:00:00,Cambridge Bay,6.24,78.5,3.5,992.0,0.06,0.0,0.0,0.0
66.5,-100.0,2026-08-17 00:00:00,Cambridge Bay,6.41,78.04,3.67,992.8,0.11,0.0,0.0,0.0
66.5,-99.5,2026-08-17 00:00:00,Cambridge Bay,6.58,77.59,3.9,993.5,0.16,0.0,0.0,0.0
66.5,-99.0,2026-08-17 00:00:00,Cambridge Bay,7.12,77.08,3.93,994.7,0.19,0.0,0.0,0.0
66.5,-98.0,2026-08-17 00:00:00,Cambridge Bay,7.67,76.44,4.04,995.9000000000001,0.22,0.0,0.0,0.0
66.5,-97.5,2026-08-17 00:00:00,Cambridge Bay,7.87,78.04,4.25,996.5,0.33,0.0,0.0,0.0
66.5,-97.0,2026-08-17 00:00:00,Cambridge Bay,8.07,79.21,4.29,997.2,0.42,0.0,0.0,0.0
66.5,-96.0,2026-08-17 00:00:00,Rankin Inlet,8.06,80.76,4.04,994.0,0.83,0.0,0.0,0.0
66.5,-95.5,2026-08-17 00:00:00,Rankin Inlet,8.02,82.46,3.8,990.3,1.28,0.0,0.0,0.0
66.5,-95.0,2026-08-17 00:00:00,Rankin Inlet,7.74,82.48,3.5,984.3000000000001,1.0,0.0,0.0,0.0
66.5,-94.5,2026-08-17 00:00:00,Rankin Inlet,7.42,82.14,3.26,977.8,0.64,0.0,0.0,0.0
66.5,-94.0,2026-08-17 00:00:00,Rankin Inlet,7.23,83.17,3.04,974.0,0.68,0.0,0.0,0.0
66.5,-93.0,2026-08-17 00:00:00,Rankin Inlet,7.1,84.3,2.82,970.9000000000001,0.79,0.0,0.0,0.0
66.5,-92.5,2026-08-17 00:00:00,Rankin Inlet,6.99,84.76,2.54,969.8000000000001,0.85,0.0,0.0,0.0
66.5,-92.0,2026-08-17 00:00:00,Rankin Inlet,6.87,85.31,2.28,969.0999999999999,0.9,0.0,0.0,0.0
66.5,-91.0,2026-08-17 00:00:00,Rankin Inlet,6.7,85.77,2.22,967.5,1.02,0.0,0.0,0.0
66.5,-90.5,2026-08-17 00:00:00,Rankin Inlet,6.51,86.15,2.25,965.5,1.16,0.0,0.0,0.0
66.5,-90.0,2026-08-17 00:00:00,Rankin Inlet,6.41,86.47,2.34,965.6999999999999,1.15,0.0,0.0,0.0
66.5,-89.5,2026-08-17 00:00:00,Rankin Inlet,6.4,86.66,2.49,967.3000000000001,1.03,0.0,0.0,0.0
66.5,-89.0,2026-08-17 00:00:00,Rankin Inlet,6.62,85.25,2.7,971.3,0.88,0.0,0.0,0.0
66.5,-88.0,2026-08-17 00:00:00,Rankin Inlet,7.01,82.82,3.01,977.3000000000001,0.73,0.0,0.0,0.0
66.5,-87.5,2026-08-17 00:00:00,Rankin Inlet,7.31,81.36,3.1,983.6,0.57,0.0,0.0,0.0
66.5,-87.0,2026-08-17 00:00:00,Rankin Inlet,7.56,80.85,2.86,990.1,0.37,0.0,0.0,0.0
66.5,-86.0,2026-08-17 00:00:00,Rankin Inlet,7.75,80.2,2.54,994.9,0.24,0.0,0.0,0.0
66.5,-85.5,2026-08-17 00:00:00,Rankin Inlet,7.86,79.2,2.16,996.5,0.2,0.0,0.0,0.0
66.5,-85.0,2026-08-17 00:00:00,Rankin Inlet,8.02,78.03,1.92,997.0,0.2,0.0,0.0,0.0
66.5,-84.5,2026-08-17 00:00:00,Rankin Inlet,8.19,76.84,1.77,996.0,0.22,0.0,0.0,0.0
66.5,-84.0,2026-08-17 00:00:00,Rankin Inlet,8.28,75.89,1.74,995.6,0.22,0.0,0.0,0.0
66.5,-83.0,2026-08-17 00:00:00,Rankin Inlet,7.77,76.62,2.04,998.9,0.16,0.0,0.0,0.0
66.5,-82.5,2026-08-17 00:00:00,Rankin Inlet,7.44,76.66,2.32,1003.0,0.07,0.0,0.0,0.0
66.5,-82.0,2026-08-17 00:00:00,Rankin Inlet,6.01,80.26,2.85,1004.5999999999999,0.06,0.0,0.0,0.0
66.5,-81.0,2026-08-17 00:00:00,Iqaluit,4.35,85.23,3.44,1006.5,0.07,0.0,0.0,0.0
66.5,-80.5,2026-08-17 00:00:00,Iqaluit,3.7,89.03,3.36,1006.8000000000001,0.08,0.0,0.0,0.0
66.5,-80.0,2026-08-17 00:00:00,Iqaluit,3.29,92.27,3.18,1006.7,0.09,0.0,0.0,0.0
66.5,-79.5,2026-08-17 00:00:00,Iqaluit,3.1,93.85,3.05,1006.5,0.15,0.0,0.0,0.0
66.5,-79.0,2026-08-17 00:00:00,Iqaluit,3.06,94.54,2.95,1006.3,0.28,0.0,0.0,0.0
66.5,-78.0,2026-08-17 00:00:00,Iqaluit,3.1,94.73,2.97,1006.1,0.4,0.0,0.0,0.0
66.5,-77.5,2026-08-17 00:00:00,Iqaluit,3.32,93.73,3.1,1005.9000000000001,0.52,0.0,0.0,0.0
66.5,-77.0,2026-08-17 00:00:00,Iqaluit,3.68,92.63,3.36,1005.6999999999999,0.82,0.0,0.0,0.0
66.5,-76.0,2026-08-17 00:00:00,Iqaluit,4.22,91.54,3.54,1005.4000000000001,0.72,0.0,0.0,0.0
66.5,-75.5,2026-08-17 00:00:00,Iqaluit,4.67,90.45,3.88,1005.1999999999999,0.31,0.0,0.0,0.0
66.5,-75.0,2026-08-17 00:00:00,Iqaluit,5.38,88.89,3.61,1004.8000000000001,0.28,0.0,0.0,0.0
66.5,-74.5,2026-08-17 00:00:00,Iqaluit,6.14,87.04,3.29,1004.3000000000001,0.3,0.0,0.0,0.0
66.5,-74.0,2026-08-17 00:00:00,Iqaluit,7.07,83.4,2.68,1003.1,0.63,0.0,0.0,0.0
66.5,-73.0,2026-08-17 00:00:00,Iqaluit,8.13,79.43,1.95,1001.5999999999999,1.13,0.0,0.0,0.0
66.5,-72.5,2026-08-17 00:00:00,Iqaluit,8.81,77.47,1.61,1000.3,1.47,0.0,0.0,0.0
66.5,-72.0,2026-08-17 00:00:00,Iqaluit,8.63,78.77,2.2,999.4,1.45,0.0,0.0,0.0
66.5,-71.0,2026-08-17 00:00:00,Iqaluit,8.47,79.81,3.31,999.0,1.28,0.0,0.0,0.0
66.5,-70.5,2026-08-17 00:00:00,Iqaluit,7.83,81.25,3.33,996.2,1.2,0.0,0.0,0.0
66.5,-70.0,2026-08-17 00:00:00,Iqaluit,7.1,83.23,3.44,993.8,1.19,0.0,0.0,0.0
66.5,-69.5,2026-08-17 00:00:00,Iqaluit,6.2,85.95,3.58,991.5999999999999,1.44,0.0,0.0,0.0
66.5,-69.0,2026-08-17 00:00:00,Iqaluit,5.35,88.42,3.73,989.8000000000001,2.11,0.0,0.0,0.0
66.5,-68.0,2026-08-17 00:00:00,Iqaluit,4.5,90.37,3.56,982.0,4.31,0.0,0.0,0.0
66.5,-67.5,2026-08-17 00:00:00,Iqaluit,3.76,91.43,2.92,970.5,7.27,0.0,0.0,0.0
66.5,-67.0,2026-08-17 00:00:00,Iqaluit,2.84,92.59,2.23,954.8000000000001,9.72,0.0,0.0,0.0
66.5,-66.0,2026-08-17 00:00:00,Iqaluit,1.82,93.36,1.53,935.6,11.45,0.0,0.0,0.0
66.5,-65.5,2026-08-17 00:00:00,Iqaluit,0.94,93.76,1.13,919.9,10.85,0.0,0.0,0.0
66.5,-65.0,2026-08-17 00:00:00,Iqaluit,0.41,93.96,0.95,911.4,9.05,0.0,0.0,0.0
66.5,-64.5,2026-08-17 00:00:00,Iqaluit,0.26,94.39,1.13,910.3,6.14,0.0,0.0,0.0
66.5,-64.0,2026-08-17 00:00:00,Iqaluit,0.25,95.14,1.44,912.8,3.62,0.0,0.0,0.0
66.5,-63.0,2026-08-17 00:00:00,Iqaluit,1.24,93.41,1.44,933.0,2.36,0.0,0.0,0.0
66.5,-62.5,2026-08-17 00:00:00,Iqaluit,1.98,93.52,1.45,954.7,2.44,0.0,0.0,0.0
66.5,-62.0,2026-08-17 00:00:00,Iqaluit,2.14,96.01,1.71,970.6,3.13,0.0,0.0,0.0
66.5,-61.0,2026-08-17 00:00:00,Iqaluit,2.26,97.44,2.97,986.9,4.4,0.0,0.0,0.0
66.5,-60.5,2026-08-17 00:00:00,Iqaluit,2.5,97.87,4.73,1001.5,5.31,0.0,0.0,0.0
66.5,-60.0,2026-08-17 00:00:00,Iqaluit,2.82,97.92,6.21,1008.8,5.91,0.0,0.0,0.0
66.5,-59.5,2026-08-17 00:00:00,Iqaluit,3.07,97.66,6.98,1009.2,5.74,0.0,0.0,0.0
66.5,-59.0,2026-08-17 00:00:00,Iqaluit,3.53,97.46,7.16,1009.5999999999999,5.71,0.0,0.0,0.0
66.5,-58.0,2026-08-17 00:00:00,Iqaluit,4.16,97.07,7.42,1010.1,5.46,0.0,0.0,0.0
66.5,-57.5,2026-08-17 00:00:00,Iqaluit,4.86,96.55,7.78,1010.5,4.76,0.0,0.0,0.0
66.5,-57.0,2026-08-17 00:00:00,Iqaluit,5.36,95.83,7.82,1011.0,4.67,0.0,0.0,0.0
66.5,-56.0,2026-08-17 00:00:00,Iqaluit,5.73,94.72,7.71,1011.5,5.35,0.0,0.0,0.0
66.5,-55.5,2026-08-17 00:00:00,Iqaluit,6.06,92.92,7.52,1012.0999999999999,6.17,0.0,0.0,0.0
66.5,-55.0,2026-08-17 00:00:00,Iqaluit,6.53,89.55,6.59,1012.2,5.59,0.0,0.0,0.0
66.5,-54.5,2026-08-17 00:00:00,Iqaluit,6.97,84.91,4.95,1006.5,3.71,0.0,0.0,0.0
66.5,-54.0,2026-08-17 00:00:00,Iqaluit,6.39,82.1,3.28,983.8,1.93,0.0,0.0,0.0
66.5,-53.0,2026-08-17 00:00:00,Iqaluit,5.5,79.0,2.28,957.8,1.12,0.0,0.0,0.0
66.5,-52.5,2026-08-17 00:00:00,Iqaluit,5.18,74.53,1.86,944.9,0.35,0.0,0.0,0.0
67.0,-141.0,2026-08-17 00:00:00,Whitehorse,13.73,86.94,2.99,940.4000000000001,8.54,0.0,0.0,0.0
67.0,-140.5,2026-08-17 00:00:00,Whitehorse,13.86,85.77,3.0,937.6,7.42,0.0,0.0,0.0
67.0,-140.0,2026-08-17 00:00:00,Whitehorse,14.09,84.67,2.99,936.9,6.37,0.0,0.0,0.0
67.0,-139.5,2026-08-17 00:00:00,Whitehorse,14.3,83.71,2.98,936.7,5.73,0.0,0.0,0.0
67.0,-139.0,2026-08-17 00:00:00,Whitehorse,14.61,82.56,2.95,938.3,5.07,0.0,0.0,0.0
67.0,-138.0,2026-08-17 00:00:00,Whitehorse,15.03,81.59,3.1,941.5999999999999,4.39,0.0,0.0,0.0
67.0,-137.5,2026-08-17 00:00:00,Whitehorse,15.41,81.1,3.28,943.8,3.92,0.0,0.0,0.0
67.0,-137.0,2026-08-17 00:00:00,Whitehorse,15.77,79.7,3.06,943.1,3.04,0.0,0.0,0.0
67.0,-136.0,2026-08-17 00:00:00,Whitehorse,16.33,77.02,2.83,943.9,2.15,0.0,0.0,0.0
67.0,-135.5,2026-08-17 00:00:00,Whitehorse,17.05,75.38,2.76,951.7,1.71,0.0,0.0,0.0
67.0,-135.0,2026-08-17 00:00:00,Whitehorse,17.57,76.64,2.92,964.3000000000001,1.59,0.0,0.0,0.0
67.0,-134.5,2026-08-17 00:00:00,Whitehorse,17.86,79.7,3.2,976.9,1.51,0.0,0.0,0.0
67.0,-134.0,2026-08-17 00:00:00,Whitehorse,18.37,77.6,3.19,982.6,1.23,0.0,0.0,0.0
67.0,-133.0,2026-08-17 00:00:00,Whitehorse,18.45,77.97,3.3,986.3,0.86,0.0,0.0,0.0
67.0,-132.5,2026-08-17 00:00:00,Whitehorse,18.15,79.39,3.42,986.5,0.49,0.0,0.0,0.0
67.0,-132.0,2026-08-17 00:00:00,Whitehorse,17.89,79.3,3.13,981.8000000000001,0.38,0.0,0.0,0.0
67.0,-131.0,2026-08-17 00:00:00,Whitehorse,18.0,77.65,2.89,979.4,0.3,0.0,0.0,0.0
67.0,-130.5,2026-08-17 00:00:00,Whitehorse,18.1,76.35,3.02,979.2,0.36,0.0,0.0,0.0
67.0,-130.0,2026-08-17 00:00:00,Whitehorse,18.06,75.68,3.12,978.4000000000001,0.49,0.0,0.0,0.0
67.0,-129.5,2026-08-17 00:00:00,Whitehorse,17.9,75.67,3.08,977.0999999999999,0.74,0.0,0.0,0.0
67.0,-129.0,2026-08-17 00:00:00,Whitehorse,17.99,75.36,3.04,976.5,1.24,0.0,0.0,0.0
67.0,-128.0,2026-08-17 00:00:00,Whitehorse,18.01,75.36,3.21,974.9,1.69,0.0,0.0,0.0
67.0,-127.5,2026-08-17 00:00:00,Whitehorse,17.61,77.43,3.56,973.1,2.23,0.0,0.0,0.0
67.0,-127.0,2026-08-17 00:00:00,Yellowknife,17.25,79.41,3.97,970.9000000000001,2.84,0.0,0.0,0.0
67.0,-126.0,2026-08-17 00:00:00,Yellowknife,17.01,79.57,4.27,969.3000000000001,3.0,0.0,0.0,0.0
67.0,-125.5,2026-08-17 00:00:00,Yellowknife,16.9,77.61,4.33,968.1999999999999,2.48,0.0,0.0,0.0
67.0,-125.0,2026-08-17 00:00:00,Yellowknife,16.77,75.71,4.42,967.8,2.06,0.0,0.0,0.0
67.0,-124.5,2026-08-17 00:00:00,Yellowknife,16.64,73.14,4.31,967.0,1.37,0.0,0.0,0.0
67.0,-124.0,2026-08-17 00:00:00,Yellowknife,16.56,70.38,4.31,965.9000000000001,0.73,0.0,0.0,0.0
67.0,-123.0,2026-08-17 00:00:00,Yellowknife,16.22,70.93,4.35,965.4000000000001,0.42,0.0,0.0,0.0
67.0,-122.5,2026-08-17 00:00:00,Yellowknife,15.92,72.08,4.39,966.2,0.14,0.0,0.0,0.0
67.0,-122.0,2026-08-17 00:00:00,Yellowknife,15.73,72.85,4.6,968.4000000000001,0.0,0.0,0.0,0.0
67.0,-121.0,2026-08-17 00:00:00,Yellowknife,15.55,72.64,4.93,971.1,0.0,0.0,0.0,0.0
67.0,-120.5,2026-08-17 00:00:00,Yellowknife,15.34,72.34,5.25,973.7,0.0,0.0,0.0,0.0
67.0,-120.0,2026-08-17 00:00:00,Yellowknife,14.79,72.72,5.06,973.8,0.0,0.0,0.0,0.0
67.0,-119.5,2026-08-17 00:00:00,Yellowknife,14.09,72.89,4.75,973.3,0.0,0.0,0.0,0.0
67.0,-119.0,2026-08-17 00:00:00,Yellowknife,13.49,71.86,4.33,971.0,0.0,0.0,0.0,0.0
67.0,-118.0,2026-08-17 00:00:00,Yellowknife,12.87,70.23,3.88,967.2,0.0,0.0,0.0,0.0
67.0,-117.5,2026-08-17 00:00:00,Yellowknife,12.55,68.51,3.63,964.9,0.0,0.0,0.0,0.0
67.0,-117.0,2026-08-17 00:00:00,Yellowknife,12.25,66.87,3.47,962.4,0.0,0.0,0.0,0.0
67.0,-116.0,2026-08-17 00:00:00,Yellowknife,11.97,66.23,3.4,960.8,0.0,0.0,0.0,0.0
67.0,-115.5,2026-08-17 00:00:00,Cambridge Bay,11.72,66.41,3.42,959.9,0.0,0.0,0.0,0.0
67.0,-115.0,2026-08-17 00:00:00,Cambridge Bay,11.53,66.52,3.49,958.9,0.0,0.0,0.0,0.0
67.0,-114.5,2026-08-17 00:00:00,Cambridge Bay,11.43,66.55,3.62,958.0,0.0,0.0,0.0,0.0
67.0,-114.0,2026-08-17 00:00:00,Cambridge Bay,11.27,66.87,3.75,956.8000000000001,0.0,0.0,0.0,0.0
67.0,-113.0,2026-08-17 00:00:00,Cambridge Bay,11.14,67.89,3.72,957.9000000000001,0.0,0.0,0.0,0.0
67.0,-112.5,2026-08-17 00:00:00,Cambridge Bay,10.75,70.05,3.68,959.2,0.0,0.0,0.0,0.0
67.0,-112.0,2026-08-17 00:00:00,Cambridge Bay,10.53,70.79,3.49,960.8,0.0,0.0,0.0,0.0
67.0,-111.0,2026-08-17 00:00:00,Cambridge Bay,10.31,71.49,3.35,962.3000000000001,0.0,0.0,0.0,0.0
67.0,-110.5,2026-08-17 00:00:00,Cambridge Bay,10.36,71.58,3.1,965.4000000000001,0.0,0.0,0.0,0.0
67.0,-110.0,2026-08-17 00:00:00,Cambridge Bay,10.43,71.33,2.87,968.6,0.0,0.0,0.0,0.0
67.0,-109.5,2026-08-17 00:00:00,Cambridge Bay,10.66,70.96,2.51,974.9,0.01,0.0,0.0,0.0
67.0,-109.0,2026-08-17 00:00:00,Cambridge Bay,10.96,70.62,2.16,982.3000000000001,0.02,0.0,0.0,0.0
67.0,-108.0,2026-08-17 00:00:00,Cambridge Bay,10.92,70.9,1.98,986.9,0.05,0.0,0.0,0.0
67.0,-107.5,2026-08-17 00:00:00,Cambridge Bay,10.66,71.6,1.91,989.9,0.09,0.0,0.0,0.0
67.0,-107.0,2026-08-17 00:00:00,Cambridge Bay,10.2,73.21,1.96,990.6999999999999,0.11,0.0,0.0,0.0
67.0,-106.0,2026-08-17 00:00:00,Cambridge Bay,9.55,75.75,2.14,989.4,0.1,0.0,0.0,0.0
67.0,-105.5,2026-08-17 00:00:00,Cambridge Bay,8.82,78.23,2.31,988.8,0.11,0.0,0.0,0.0
67.0,-105.0,2026-08-17 00:00:00,Cambridge Bay,7.96,80.43,2.42,989.0999999999999,0.14,0.0,0.0,0.0
67.0,-104.5,2026-08-17 00:00:00,Cambridge Bay,7.28,81.98,2.5,990.0,0.17,0.0,0.0,0.0
67.0,-104.0,2026-08-17 00:00:00,Cambridge Bay,6.95,82.14,2.53,992.2,0.18,0.0,0.0,0.0
67.0,-103.0,2026-08-17 00:00:00,Cambridge Bay,6.66,81.92,2.55,994.0999999999999,0.18,0.0,0.0,0.0
67.0,-102.5,2026-08-17 00:00:00,Cambridge Bay,6.47,80.75,2.54,995.6,0.12,0.0,0.0,0.0
67.0,-102.0,2026-08-17 00:00:00,Cambridge Bay,6.29,79.66,2.62,997.0,0.07,0.0,0.0,0.0
67.0,-101.0,2026-08-17 00:00:00,Cambridge Bay,6.2,79.15,2.8,997.5,0.06,0.0,0.0,0.0
67.0,-100.5,2026-08-17 00:00:00,Cambridge Bay,6.14,78.57,3.04,998.1,0.05,0.0,0.0,0.0
67.0,-100.0,2026-08-17 00:00:00,Cambridge Bay,6.26,77.89,3.27,998.6,0.07,0.0,0.0,0.0
67.0,-99.5,2026-08-17 00:00:00,Cambridge Bay,6.38,77.24,3.56,999.0999999999999,0.09,0.0,0.0,0.0
67.0,-99.0,2026-08-17 00:00:00,Cambridge Bay,6.92,75.89,3.68,1000.1999999999999,0.11,0.0,0.0,0.0
67.0,-98.0,2026-08-17 00:00:00,Cambridge Bay,7.49,74.51,3.86,1001.3,0.12,0.0,0.0,0.0
67.0,-97.5,2026-08-17 00:00:00,Cambridge Bay,7.78,75.45,4.11,1002.2,0.18,0.0,0.0,0.0
67.0,-97.0,2026-08-17 00:00:00,Cambridge Bay,8.07,76.0,4.15,1003.1,0.23,0.0,0.0,0.0
67.0,-96.0,2026-08-17 00:00:00,Cambridge Bay,8.14,78.19,3.83,1001.2,0.37,0.0,0.0,0.0
67.0,-95.5,2026-08-17 00:00:00,Cambridge Bay,8.16,80.92,3.45,998.5,0.54,0.0,0.0,0.0
67.0,-95.0,2026-08-17 00:00:00,Cambridge Bay,7.87,81.69,3.12,992.5,0.61,0.0,0.0,0.0
67.0,-94.5,2026-08-17 00:00:00,Rankin Inlet,7.46,81.46,2.84,984.9,0.66,0.0,0.0,0.0
67.0,-94.0,2026-08-17 00:00:00,Rankin Inlet,7.29,80.96,2.62,980.1999999999999,0.65,0.0,0.0,0.0
67.0,-93.0,2026-08-17 00:00:00,Rankin Inlet,7.25,80.4,2.42,977.0999999999999,0.61,0.0,0.0,0.0
67.0,-92.5,2026-08-17 00:00:00,Rankin Inlet,7.1,81.27,2.2,974.0,0.66,0.0,0.0,0.0
67.0,-92.0,2026-08-17 00:00:00,Rankin Inlet,6.86,83.63,2.0,971.2,0.79,0.0,0.0,0.0
